Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,RSI14
2024-01-30,9.916712760925293,10.600000381469727,10.800000190734863,10.5,10.800000190734863,36035700,11.350000095367431,,25.925929850513242
2024-01-31,9.823159217834473,10.5,10.699999809265137,10.5,10.699999809265137,19777200,11.270000076293945,,25.925920693144676
2024-02-01,9.729604721069336,10.399999618530273,10.600000381469727,10.399999618530273,10.5,18738300,11.180000066757202,,22.222230071391323
2024-02-02,10.010266304016113,10.699999809265137,10.800000190734863,10.5,10.600000381469727,18883400,11.110000038146973,,31.03448616054868
2024-02-05,9.636051177978516,10.300000190734863,10.699999809265137,10.300000190734863,10.699999809265137,54538800,11.02000002861023,,27.272735154330462
2024-02-06,10.197373390197754,10.899999618530273,11.0,10.399999618530273,10.399999618530273,62432200,10.97000002861023,,45.45454282734363
2024-02-07,10.384481430053711,11.100000381469727,11.199999809265137,11.0,11.0,30941900,10.930000066757202,,56.66667408413121
2024-02-08,10.197373390197754,10.899999618530273,11.199999809265137,10.800000190734863,11.100000381469727,15376800,10.885000038146973,,51.61289330204052
2024-02-09,10.197373390197754,10.899999618530273,11.0,10.899999618530273,10.899999618530273,8450800,10.835000038146973,,55.17239791743947
2024-02-12,10.29092788696289,11.0,11.100000381469727,10.800000190734863,11.0,8293000,10.795000028610229,,56.66665607029211
2024-02-13,10.197373390197754,10.899999618530273,11.100000381469727,10.899999618530273,11.0,10878700,10.75,,51.72412659127823
2024-02-14,10.197373390197754,10.899999618530273,10.899999618530273,10.800000190734863,10.800000190734863,6973200,10.734999990463256,,51.72412659127823
2024-02-15,10.197373390197754,10.899999618530273,11.199999809265137,10.800000190734863,10.899999618530273,15515600,10.744999980926513,,57.69229358471188
2024-02-16,10.197373390197754,10.899999618530273,11.0,10.800000190734863,11.0,9321900,10.749999952316283,,52.17389862119552
2024-02-19,10.197373390197754,10.899999618530273,11.0,10.800000190734863,10.899999618530273,8150500,10.764999914169312,,57.14283119256389
2024-02-20,10.10382080078125,10.800000190734863,10.899999618530273,10.800000190734863,10.899999618530273,8029200,10.774999904632569,,57.14285714285714
2024-02-21,10.197373390197754,10.899999618530273,11.0,10.699999809265137,10.899999618530273,20780800,10.77999987602234,,61.904759742235505
2024-02-22,10.29092788696289,11.0,11.199999809265137,10.899999618530273,10.899999618530273,12236100,10.789999866485596,,57.89473948386158
2024-02-23,10.29092788696289,11.0,11.100000381469727,10.899999618530273,11.0,10613900,10.814999866485596,,73.33331214058421
2024-02-27,10.197373390197754,10.899999618530273,11.0,10.699999809265137,11.0,25946900,10.819999837875367,,50.0
2024-02-28,10.478035926818848,11.199999809265137,11.600000381469727,11.199999809265137,11.300000190734863,48280700,10.849999809265137,,54.545423019069126
2024-02-29,10.478035926818848,11.199999809265137,11.300000190734863,11.100000381469727,11.199999809265137,22538100,10.884999799728394,,66.66666666666666
2024-03-01,10.197373390197754,10.899999618530273,11.199999809265137,10.899999618530273,11.100000381469727,14768400,10.909999799728393,,50.0
2024-03-04,10.29092788696289,11.0,11.100000381469727,10.899999618530273,10.899999618530273,11414400,10.924999809265136,,50.0
2024-03-05,10.29092788696289,11.0,11.100000381469727,10.699999809265137,11.0,21548200,10.959999799728394,,54.54547030866092
2024-03-06,10.478035926818848,11.199999809265137,11.399999618530273,11.0,11.0,18764000,10.974999809265137,,61.538467181504004
2024-03-07,10.478035926818848,11.199999809265137,11.399999618530273,11.100000381469727,11.300000190734863,26161100,10.979999780654907,,61.538467181504004
2024-03-08,10.478035926818848,11.199999809265137,11.300000190734863,11.0,11.100000381469727,16348600,10.99499979019165,,61.538467181504004
2024-03-11,10.478035926818848,11.199999809265137,11.300000190734863,11.100000381469727,11.199999809265137,9468200,11.009999799728394,,61.538467181504004
2024-03-12,10.478035926818848,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,11.019999790191651,,66.66664017573027
2024-03-13,10.29092788696289,11.0,11.100000381469727,10.899999618530273,11.0,13545000,11.024999809265136,11.101999931335449,53.846165132230496
2024-03-14,10.384481430053711,11.100000381469727,11.199999809265137,10.899999618530273,11.0,10261300,11.03499984741211,11.08199993133545,53.846165132230496
2024-03-15,10.384481430053711,11.100000381469727,11.199999809265137,11.0,11.0,21440000,11.044999885559083,11.059999942779541,53.846165132230496
2024-03-18,10.29092788696289,11.0,11.100000381469727,10.899999618530273,11.100000381469727,13486000,11.049999904632568,11.037999935150147,53.846165132230496
2024-03-19,10.10382080078125,10.800000190734863,11.0,10.800000190734863,10.899999618530273,18512100,11.044999933242797,11.011999931335449,33.33335982426972
2024-03-20,10.10382080078125,10.800000190734863,11.0,10.699999809265137,10.899999618530273,28794400,11.044999933242797,10.98999994277954,33.33335982426972
2024-03-21,10.29092788696289,11.0,11.100000381469727,10.800000190734863,11.0,18286800,11.049999952316284,10.971999950408936,54.54547030866092
2024-03-22,10.29092788696289,11.0,11.0,11.0,11.0,0,11.049999952316284,10.955999946594238,50.0
2024-03-25,10.010266304016113,10.699999809265137,10.899999618530273,10.600000381469727,10.800000190734863,20938800,11.03499994277954,10.931999950408935,38.461532818495996
2024-03-26,10.010266304016113,10.699999809265137,10.800000190734863,10.600000381469727,10.699999809265137,13880800,11.024999952316284,10.90999994277954,27.272735154330462
2024-03-27,10.197373390197754,10.899999618530273,11.0,10.600000381469727,10.699999809265137,19523800,11.00999994277954,10.89199993133545,38.461532818495996
2024-03-28,10.197373390197754,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0,10.994999933242799,10.885999927520752,38.461532818495996
2024-03-29,9.916712760925293,10.600000381469727,10.699999809265137,10.5,10.699999809265137,16264900,10.97999997138977,10.883999938964843,31.25001117587489
2024-04-01,9.916712760925293,10.600000381469727,10.800000190734863,10.5,10.600000381469727,12744300,10.959999990463256,10.879999942779541,31.25001117587489
2024-04-02,10.010266304016113,10.699999809265137,10.699999809265137,10.5,10.600000381469727,8948500,10.944999980926514,10.88199993133545,39.99998728433436
2024-04-03,9.823159217834473,10.5,10.699999809265137,10.5,10.600000381469727,20598400,10.909999990463257,10.879999923706055,31.24997019764919
2024-04-04,9.729604721069336,10.399999618530273,10.5,10.300000190734863,10.5,27325800,10.869999980926513,10.871999912261963,29.411728406835493
2024-04-05,9.823159217834473,10.5,10.600000381469727,10.300000190734863,10.399999618530273,12810900,10.834999990463256,10.865999908447266,35.294107747318776
2024-04-09,10.010266304016113,10.699999809265137,10.800000190734863,10.5,10.600000381469727,27697700,10.809999990463258,10.869999904632568,47.058810329758366
2024-04-10,10.197373390197754,10.899999618530273,11.0,10.800000190734863,10.899999618530273,30254300,10.794999980926514,10.871999893188477,52.631565738573606
2024-04-11,10.197373390197754,10.899999618530273,11.100000381469727,10.600000381469727,10.899999618530273,39930300,10.789999961853027,10.877999877929687,47.058810329758366
2024-04-17,9.823159217834473,10.5,10.800000190734863,10.399999618530273,10.699999809265137,46362300,10.75999994277954,10.877999877929687,38.09522944512463
2024-04-18,9.823159217834473,10.5,10.5,10.5,10.5,0,10.729999923706055,10.879999885559082,44.444444444444436
2024-04-19,9.823159217834473,10.5,10.5,10.5,10.5,0,10.704999923706055,10.87599988937378,44.444444444444436
2024-04-22,9.842270851135254,10.300000190734863,10.399999618530273,10.0,10.100000381469727,38307100,10.679999923706054,10.87599988937378,33.33333333333333
2024-04-23,9.842270851135254,10.300000190734863,10.399999618530273,10.100000381469727,10.300000190734863,30474800,10.654999923706054,10.863999900817872,33.33333333333333
2024-04-24,9.842270851135254,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,10.619999933242799,10.847999897003174,39.99998728433436
2024-04-25,9.842270851135254,10.300000190734863,10.399999618530273,10.199999809265137,10.300000190734863,18534600,10.584999942779541,10.835999908447265,39.99998728433436
2024-04-26,9.746713638305664,10.199999809265137,10.300000190734863,10.100000381469727,10.300000190734863,19683800,10.559999942779541,10.821999912261964,33.33333333333333
2024-04-29,9.746713638305664,10.199999809265137,10.399999618530273,10.0,10.300000190734863,24768000,10.53499994277954,10.805999908447266,38.461532818495996
2024-04-30,9.937826156616211,10.399999618530273,10.5,10.300000190734863,10.300000190734863,32011900,10.50999994277954,10.795999908447266,50.0
2024-05-02,9.937826156616211,10.399999618530273,10.5,10.300000190734863,10.300000190734863,23726500,10.484999942779542,10.785999908447266,46.15382922470634
2024-05-03,10.033382415771484,10.5,10.600000381469727,10.399999618530273,10.5,25298800,10.479999923706055,10.77799991607666,41.66667328940603
2024-05-07,10.033382415771484,10.5,10.5,10.5,10.5,0,10.474999904632568,10.769999923706054,30.000019073486328
2024-05-08,9.937826156616211,10.399999618530273,10.5,10.199999809265137,10.399999618530273,34830800,10.459999895095825,10.759999923706054,27.272735154330462
2024-05-09,9.746713638305664,10.199999809265137,10.5,10.199999809265137,10.399999618530273,38690500,10.444999885559081,10.74799991607666,33.33333333333333
2024-05-10,9.651158332824707,10.100000381469727,10.300000190734863,10.0,10.199999809265137,38453300,10.429999923706054,10.73199993133545,30.000019073486328
2024-05-13,9.651158332824707,10.100000381469727,10.300000190734863,10.0,10.100000381469727,69905400,10.40999994277954,10.713999938964843,30.000019073486328
2024-05-14,9.746713638305664,10.199999809265137,10.300000190734863,10.0,10.100000381469727,36578500,10.38499994277954,10.697999935150147,44.44442089692048
2024-05-15,9.651158332824707,10.100000381469727,10.199999809265137,10.0,10.199999809265137,37723700,10.344999980926513,10.681999950408935,39.99999999999999
2024-05-16,9.651158332824707,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,10.305000019073486,10.659999961853027,39.99999999999999
2024-05-17,9.746713638305664,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,35121300,10.290000009536744,10.639999961853027,45.45452180969489
2024-05-20,9.746713638305664,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,10.275,10.625999965667724,50.0
2024-05-21,9.555602073669434,10.0,10.199999809265137,10.0,10.199999809265137,33369400,10.25,10.605999965667724,41.66666004391678
2024-05-23,9.41226863861084,9.850000381469727,10.100000381469727,9.75,10.0,101757100,10.227500009536744,10.582999973297119,26.08694209941453
2024-05-24,9.41226863861084,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,10.205000019073486,10.555999984741211,26.08694209941453
2024-05-27,9.41226863861084,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,10.18250002861023,10.528999996185302,19.047558496714814
2024-05-28,9.316712379455566,9.75,9.850000381469727,9.699999809265137,9.850000381469727,28708700,10.155000019073487,10.5,17.391239447365365
2024-05-29,9.173378944396973,9.600000381469727,9.75,9.600000381469727,9.699999809265137,38106300,10.125000047683717,10.468000011444092,16.66661368462546
2024-05-30,9.173378944396973,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,10.095000076293946,10.436000022888184,19.999942779377307
2024-05-31,9.173378944396973,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,10.055000114440919,10.408000030517577,22.22215157950062
2024-06-04,9.030044555664062,9.449999809265137,9.550000190734863,9.300000190734863,9.350000381469727,43805000,10.00750012397766,10.375000019073486,19.047541196527163
2024-06-05,9.030044555664062,9.449999809265137,9.550000190734863,9.399999618530273,9.449999809265137,40476600,9.955000114440917,10.342000007629395,10.526268237788429
2024-06-06,8.982266426086426,9.399999618530273,9.550000190734863,9.350000381469727,9.5,20918800,9.900000095367432,10.31,11.111052242301199
2024-06-07,9.0778226852417,9.5,9.600000381469727,9.399999618530273,9.449999809265137,25744300,9.855000114440918,10.283999996185303,19.999980926513672
2024-06-10,8.886709213256836,9.300000190734863,9.5,9.199999809265137,9.5,36778300,9.810000133514404,10.253999996185303,9.090940617321834
2024-06-11,8.8389310836792,9.25,9.399999618530273,9.199999809265137,9.25,15829600,9.767500114440917,10.218999996185303,8.69568101849049
2024-06-12,8.695597648620605,9.100000381469727,9.300000190734863,9.100000381469727,9.199999809265137,29687100,9.717500114440918,10.181000003814697,9.090940617321834
2024-06-13,8.695597648620605,9.100000381469727,9.25,9.050000190734863,9.100000381469727,22718900,9.662500143051147,10.149000015258789,10.526347490533539
2024-06-14,8.647819519042969,9.050000190734863,9.300000190734863,9.0,9.300000190734863,37455200,9.610000133514404,10.116000022888183,10.000028610202222
2024-06-17,8.552263259887695,8.949999809265137,9.050000190734863,8.850000381469727,9.0,28427300,9.552500104904174,10.077000026702882,9.09093273569816
2024-06-18,8.552263259887695,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0,9.490000104904174,10.038000030517578,10.000028610202222
2024-06-19,8.552263259887695,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0,9.427500104904174,10.005000019073487,11.764732281600502
2024-06-20,8.361151695251465,8.75,9.100000381469727,8.75,8.899999618530273,36983300,9.365000104904174,9.968000011444092,9.523835474102782
2024-06-21,8.361151695251465,8.75,8.899999618530273,8.5,8.75,104813700,9.310000085830689,9.929000015258788,9.523835474102782
2024-06-24,8.361151695251465,8.75,8.75,8.75,8.75,0,9.255000066757201,9.89400001525879,11.111146432359632
2024-06-25,8.361151695251465,8.75,8.75,8.75,8.75,0,9.200000047683716,9.861000022888184,11.111146432359632
2024-06-26,8.361151695251465,8.75,8.75,8.75,8.75,0,9.150000047683715,9.826000022888184,11.764745481268733
2024-06-27,8.743374824523926,9.149999618530273,9.149999618530273,9.050000190734863,9.100000381469727,17233800,9.127500009536742,9.795000019073486,34.782587062201145
2024-06-28,8.8389310836792,9.25,9.449999809265137,9.100000381469727,9.149999618530273,52076200,9.109999990463256,9.76200002670288,47.61903896894201
2024-07-01,8.647819519042969,9.050000190734863,9.199999809265137,8.899999618530273,9.199999809265137,36131800,9.082499980926514,9.725000038146973,41.66667328940603
2024-07-02,8.552263259887695,8.949999809265137,9.100000381469727,8.899999618530273,9.050000190734863,27682400,9.057499980926513,9.694000034332275,43.478239236132126
2024-07-03,8.600041389465332,9.0,9.050000190734863,8.850000381469727,8.949999809265137,31379400,9.034999990463257,9.664000034332275,45.83332008786514
2024-07-04,8.647819519042969,9.050000190734863,9.149999618530273,9.0,9.050000190734863,13578800,9.017500019073486,9.635000038146973,50.0
2024-07-05,8.743374824523926,9.149999618530273,9.199999809265137,8.949999809265137,9.050000190734863,15478600,9.0,9.61200002670288,58.33332671059397
2024-07-08,8.8389310836792,9.25,9.25,9.149999618530273,9.149999618530273,16718100,8.997499990463258,9.591000022888183,61.538467181504004
2024-07-09,8.8389310836792,9.25,9.25,9.25,9.25,0,8.997499990463258,9.570000019073486,61.538467181504004
2024-07-10,8.934487342834473,9.350000381469727,9.449999809265137,9.199999809265137,9.199999809265137,27965400,9.009999990463257,9.551000022888184,75.0
2024-07-11,8.791152954101562,9.199999809265137,9.300000190734863,9.100000381469727,9.300000190734863,29958200,9.014999961853027,9.531000022888184,66.66664311917597
2024-07-12,8.791152954101562,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0,9.022499942779541,9.511000022888183,66.66664311917597
2024-07-15,8.791152954101562,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0,9.03499994277954,9.48700002670288,66.66664311917597
2024-07-16,8.695597648620605,9.100000381469727,9.350000381469727,9.050000190734863,9.350000381469727,37860100,9.04249997138977,9.46100004196167,62.06897232109736
2024-07-17,8.695597648620605,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0,9.05,9.433000049591065,47.619086544487494
2024-07-18,8.695597648620605,9.100000381469727,9.149999618530273,9.0,9.100000381469727,30768800,9.067500019073487,9.405000057220459,42.10528957544461
2024-07-19,8.552263259887695,8.949999809265137,9.100000381469727,8.949999809265137,9.050000190734863,22912500,9.077500009536744,9.376000061035157,44.44443267070742
2024-07-23,8.456707954406738,8.850000381469727,8.899999618530273,8.699999809265137,8.850000381469727,25706100,9.08250002861023,9.349000072479248,44.44447976569297
2024-07-24,8.361151695251465,8.75,8.850000381469727,8.699999809265137,8.800000190734863,14546000,9.08250002861023,9.322000064849853,36.842115830177846
2024-07-25,8.456707954406738,8.850000381469727,8.949999809265137,8.699999809265137,8.75,16272300,9.087500047683715,9.297000064849854,40.00001907346814
2024-07-26,8.600041389465332,9.0,9.050000190734863,8.75,8.850000381469727,15810100,9.080000066757203,9.273000068664551,42.85716880743611
2024-07-30,8.600041389465332,9.0,9.0,9.0,9.0,0,9.067500066757201,9.251000061035157,36.842115830177846
2024-07-31,8.695597648620605,9.100000381469727,9.149999618530273,8.949999809265137,9.0,59964900,9.070000076293946,9.231000061035155,42.85716880743611
2024-08-01,8.552263259887695,8.949999809265137,9.100000381469727,8.899999618530273,9.100000381469727,27740100,9.070000076293946,9.206000061035157,31.818177877383633
2024-08-02,8.552263259887695,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0,9.067500066757201,9.181000061035157,36.842115830177846
2024-08-05,7.931149959564209,8.300000190734863,8.75,8.199999809265137,8.699999809265137,72608400,9.030000066757202,9.147000064849854,21.87501862644706
2024-08-06,7.835593223571777,8.199999809265137,8.5,8.199999809265137,8.399999618530273,33453700,8.982500076293945,9.114000053405762,20.58824849375624
2024-08-07,7.74003791809082,8.100000381469727,8.600000381469727,8.050000190734863,8.25,60134100,8.925000095367432,9.079000053405762,20.58824849375624
2024-08-08,7.74003791809082,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0,8.867500114440919,9.044000053405762,20.58824849375624
2024-08-09,7.548925876617432,7.900000095367432,8.25,7.900000095367432,8.25,34323600,8.795000100135804,9.00700005531311,18.421062538162644
2024-08-13,7.548925876617432,7.900000095367432,8.0,7.849999904632568,7.949999809265137,18426600,8.730000114440918,8.973000049591064,20.00001634869811
2024-08-14,7.548925876617432,7.900000095367432,8.100000381469727,7.800000190734863,7.949999809265137,22251700,8.665000128746033,8.939000043869019,21.21213084518898
2024-08-15,7.548925876617432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,8.600000143051147,8.905000038146973,22.580660046939215
2024-08-16,7.644481658935547,8.0,8.050000190734863,7.800000190734863,7.800000190734863,33739500,8.545000123977662,8.87600004196167,22.580636229898246
2024-08-19,7.644481658935547,8.0,8.0,8.0,8.0,0,8.490000104904174,8.847000045776367,14.28572888276419
2024-08-20,7.931149959564209,8.300000190734863,8.449999809265137,8.199999809265137,8.399999618530273,36269900,8.450000095367432,8.825000057220459,29.411779555475775
2024-08-21,7.978928089141846,8.350000381469727,8.449999809265137,8.25,8.300000190734863,13124900,8.420000123977662,8.802000064849853,27.272735154330462
2024-08-22,7.978928089141846,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0,8.395000123977661,8.78300006866455,30.000019073486328
2024-08-23,8.695597648620605,9.100000381469727,9.350000381469727,8.550000190734863,8.600000381469727,125427300,8.412500143051147,8.780000076293945,53.33334604899088
2024-08-26,9.316712379455566,9.75,9.75,9.399999618530273,9.399999618530273,111006000,8.457500123977661,8.79300006866455,82.22221798366971
2024-08-27,9.125600814819336,9.550000190734863,9.649999618530273,9.399999618530273,9.649999618530273,60521400,8.485000133514404,8.802000064849853,78.72341936559945
2024-08-28,8.934487342834473,9.350000381469727,9.600000381469727,9.350000381469727,9.5,71134800,8.50250015258789,8.808000068664551,75.5102060676268
2024-08-29,8.8389310836792,9.25,9.449999809265137,9.199999809265137,9.399999618530273,44309700,8.510000133514405,8.814000072479248,72.54901044142402
2024-08-30,8.647819519042969,9.050000190734863,9.300000190734863,8.850000381469727,9.300000190734863,98974000,8.515000152587891,8.816000080108642,72.54902400772514
2024-09-02,8.647819519042969,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0,8.520000171661376,8.818000087738037,72.54902400772514
2024-09-03,8.647819519042969,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0,8.557500171661378,8.824000091552735,72.54902400772514
2024-09-04,8.647819519042969,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0,8.600000190734864,8.830000095367431,72.54902400772514
2024-09-05,9.316712379455566,9.75,9.75,9.449999809265137,9.5,103213300,8.682500171661378,8.850000095367431,77.77778114170874
2024-09-06,10.224493980407715,10.699999809265137,10.899999618530273,10.0,10.199999809265137,190146800,8.812500143051148,8.889000091552735,82.92683153759536
2024-09-09,10.224493980407715,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,8.952500128746033,8.928000087738036,81.57894868929986
2024-09-10,10.49662971496582,10.800000190734863,10.899999618530273,10.5,10.600000381469727,85079400,9.097500133514405,8.96100009918213,81.81818407006955
2024-09-11,10.593819618225098,10.899999618530273,10.899999618530273,10.5,10.699999809265137,71487400,9.247500109672547,8.994000091552735,82.27848070704226
2024-09-12,10.39943790435791,10.699999809265137,11.100000381469727,10.699999809265137,11.0,49035000,9.387500095367432,9.02700008392334,73.529412589684
2024-09-13,10.39943790435791,10.699999809265137,10.899999618530273,10.600000381469727,10.800000190734863,30425200,9.52250008583069,9.06200008392334,67.27272979484204
2024-09-16,10.39943790435791,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,9.657500076293946,9.096000080108643,72.54901887452934
2024-09-17,10.49662971496582,10.800000190734863,10.899999618530273,10.800000190734863,10.899999618530273,11137000,9.782500076293946,9.131000080108642,79.59183514589856
2024-09-18,10.49662971496582,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,9.905000066757202,9.164000091552735,82.97873549247957
2024-09-19,10.39943790435791,10.699999809265137,10.699999809265137,10.5,10.699999809265137,37191500,10.022500038146973,9.193000087738037,86.66665818956163
2024-09-20,10.39943790435791,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,10.102500009536744,9.22200008392334,86.66665818956163
2024-09-23,10.302248001098633,10.600000381469727,10.699999809265137,10.399999618530273,10.399999618530273,40379300,10.14500002861023,9.24700008392334,82.97873549247957
2024-09-24,10.205056190490723,10.5,10.600000381469727,10.399999618530273,10.5,39935000,10.192500019073487,9.273000087738037,79.59183514589856
2024-09-25,10.39943790435791,10.699999809265137,10.800000190734863,10.5,10.600000381469727,43541400,10.259999990463257,9.303000087738036,74.35897185095487
2024-09-26,10.49662971496582,10.800000190734863,11.0,10.699999809265137,10.800000190734863,83556400,10.3375,9.335000095367432,54.54547030866092
2024-09-27,10.49662971496582,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,10.425,9.369000091552735,54.54547030866092
2024-09-30,10.107865333557129,10.399999618530273,10.600000381469727,10.300000190734863,10.5,43544200,10.49249997138977,9.395000076293945,35.71427111723581
2024-10-01,10.39943790435791,10.699999809265137,10.800000190734863,10.5,10.5,41316500,10.574999952316285,9.427000064849853,43.75001117586157
2024-10-02,10.302248001098633,10.600000381469727,10.699999809265137,10.5,10.600000381469727,31469700,10.652499961853028,9.460000076293944,46.66668785941578
2024-10-03,10.107865333557129,10.399999618530273,10.699999809265137,10.399999618530273,10.600000381469727,43699600,10.684999942779541,9.491000061035157,41.17647388814309
2024-10-04,10.107865333557129,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0,10.669999933242797,9.524000053405763,41.17647388814309
2024-10-07,10.39943790435791,10.699999809265137,10.699999809265137,10.399999618530273,10.5,30694400,10.669999933242797,9.56100004196167,47.368413127366615
2024-10-08,10.39943790435791,10.699999809265137,10.699999809265137,10.399999618530273,10.5,38930200,10.66499991416931,9.595000038146972,47.368413127366615
2024-10-09,10.39943790435791,10.699999809265137,10.699999809265137,10.5,10.699999809265137,17157600,10.654999923706054,9.629000034332275,50.0
2024-10-10,10.302248001098633,10.600000381469727,10.699999809265137,10.600000381469727,10.699999809265137,21600100,10.649999952316284,9.659000034332275,47.36843690316946
2024-10-11,10.205056190490723,10.5,10.800000190734863,10.5,10.699999809265137,20589700,10.639999961853027,9.690000038146973,47.368413127366615
2024-10-15,10.205056190490723,10.5,10.699999809265137,10.399999618530273,10.600000381469727,24631000,10.62999997138977,9.72100004196167,50.0
2024-10-16,10.205056190490723,10.5,10.5,10.5,10.5,0,10.614999961853027,9.765000038146972,43.75001117586157
2024-10-17,10.107865333557129,10.399999618530273,10.699999809265137,10.399999618530273,10.600000381469727,19717900,10.594999933242798,9.809000034332275,37.49999254942562
2024-10-18,10.205056190490723,10.5,10.600000381469727,10.399999618530273,10.399999618530273,31163900,10.584999942779541,9.857000026702881,41.17647388814309
2024-10-21,10.107865333557129,10.399999618530273,10.600000381469727,10.300000190734863,10.5,26213100,10.569999933242798,9.903000011444092,50.0
2024-10-22,9.913482666015625,10.199999809265137,10.399999618530273,10.100000381469727,10.300000190734863,41675700,10.549999904632568,9.949000005722047,30.76924769834575
2024-10-24,9.476123809814453,9.75,10.199999809265137,9.699999809265137,10.100000381469727,56891200,10.512499904632568,9.986000003814697,24.242436502688776
2024-10-25,9.281742095947266,9.550000190734863,9.850000381469727,9.5,9.800000190734863,69916300,10.454999923706055,10.019000005722045,24.242450514434864
2024-10-28,9.233145713806152,9.5,9.75,9.350000381469727,9.550000190734863,56951400,10.389999914169312,10.051000003814698,23.529434864073423
2024-10-29,9.233145713806152,9.5,9.5,9.5,9.5,0,10.324999904632568,10.081000003814697,7.14288147127364
2024-10-30,9.038763999938965,9.300000190734863,9.600000381469727,9.25,9.550000190734863,32684400,10.269999933242797,10.107000007629395,6.250022351736462
2024-10-31,9.281742095947266,9.550000190734863,9.649999618530273,9.25,9.300000190734863,32136400,10.212499952316284,10.132000007629394,18.9189356378224
2024-11-01,9.281742095947266,9.550000190734863,9.699999809265137,9.449999809265137,9.449999809265137,23258700,10.15999994277954,10.156000003814697,20.00001089912911
2024-11-04,9.233145713806152,9.5,9.649999618530273,9.5,9.600000381469727,13360800,10.114999961853027,10.178999996185302,20.58824849375624
