publishedAt,source,title,description,url,vader_compound
2025-08-15T20:41:39Z,The Daily Caller,Watch As Trump Shows Off America’s Military Might To Putin With Fighter Jet Flyover,President Donald Trump welcomed Russian President Vladimir Putin for an Alaska summit with a flyover of military aircraft including a B-2A Spirit bomber.,https://dailycaller.com/2025/08/15/watch-as-trump-shows-off-americas-military-might-to-putin-with-military-flyover/,0.5719
2025-08-15T20:29:55Z,Thebulkheadseat.com,Small Luxury Hotels of the World (SLH) Launches Wellbeing Collection on International Relaxation Day,"Small Luxury Hotels of the World (SLH) is celebrating International Relaxation Day with its…
The post Small Luxury Hotels of the World (SLH) Launches Wellbeing Collection on International Relaxation Day appeared first on The Bulkhead Seat.",https://thebulkheadseat.com/small-luxury-hotels-of-the-world-slh-launches-wellbeing-collection-on-international-relaxation-day/,0.9313
2025-08-15T20:00:00Z,Discover Magazine,Early Accounts of Whales and Manatees May Have Inspired Mermaid Folklore,Learn more about early marine animal witness accounts that likely fed mermaid and other sea monster legends.,https://www.discovermagazine.com/early-accounts-of-whales-and-manatees-may-have-inspired-mermaid-folklore-47925,0.4939
2025-08-15T19:42:53Z,The Times of India,Next round of India-Asean goods pact review in Oct,"India and Asean will hold the next round of AITIGA review talks in Jakarta on October 6-7, aiming to enhance the agreement's effectiveness and trade facilitation. Bilateral trade reached $123 billion in FY25, highlighting strong economic ties. India and Singa…",https://economictimes.indiatimes.com/news/economy/foreign-trade/next-round-of-india-asean-goods-pact-review-in-oct/articleshow/123326460.cms,0.5719
2025-08-15T19:07:00Z,ABC News (AU),Thailand and Cambodia's border clash turns into misinformation war,A deadly border clash between Thailand and Cambodia has devolved into a fierce online propaganda war with fake news flying on both sides.,https://www.abc.net.au/news/2025-08-16/thailand-cambodia-border-clash-misinformation-propaganda-war/105652836,-0.9349
2025-08-15T19:04:50Z,CleanTechnica,Petrostates Blow Up UN Plastics Conference,"Plastics were the topic at a UN conference in Geneva last week, but no progress was made thanks to opposition from petrostates. 
The post Petrostates Blow Up UN Plastics Conference appeared first on CleanTechnica.",https://cleantechnica.com/2025/08/15/petrostates-blow-up-un-plastics-conference/,0.6956
2025-08-15T18:40:13Z,The Times of India,"Hillary Clinton stuns, says she would back Trump for Nobel Prize if he pulls off this big move",Hillary Clinton said she might nominate Donald Trump for the Nobel Peace Prize if he can bring peace between Russia and Ukraine without letting Russia take Ukrainian land. She spoke on a podcast about the Alaska meeting with Putin. Trump has long hoped for th…,https://economictimes.indiatimes.com/news/international/us/hillary-clinton-stuns-says-she-would-back-trump-for-nobel-prize-if-he-pulls-off-this-big-move/articleshow/123325826.cms,0.946
2025-08-15T18:00:00Z,Crankyflier.com,"Cranky Weekly Review presented by Oakland San Francisco Bay Airport: Spirit Gasps for Air, Delta’s Mexican JV Does the Same","Book Now on Spirit, While Supplies Last Spirit Airlines said in its recent 10-Q that there’s “substantial doubt” it can survive the next 12 months, which is a another way to warn us for “we might not be here by next summer, so don’t buy gift cards.” The yello…",https://crankyflier.com/2025/08/15/cranky-weekly-review-presented-by-oakland-san-francisco-bay-airport-spirit-gasps-for-air-deltas-mexican-jv-does-the-same/,0.7063
2025-08-15T17:51:50Z,WWD,Pandora Revenues Climb 8 Percent in Q2,"Headed toward being a ""full jewelry brand,"" the company laid out plans to launch a new entry price point collection and add to its lab-grown diamond offerings.",http://wwd.com/accessories-news/jewelry/pandora-financial-second-quarter-2025-1238037540/,0.34
2025-08-15T17:51:50Z,WWD,Pandora Revenues Climb 8 Percent in Q2,"Headed toward being a ""full jewelry brand,"" the company laid out plans to launch a new entry price point collection and add to its lab-grown diamond...",https://wwd.com/accessories-news/jewelry/pandora-financial-second-quarter-2025-1238037540/,0.0
2025-08-15T17:15:02Z,POPSUGAR,"The ""Backpacking Effect"" Is Healing Solo Travelers, Inside and Out","My algorithm never ceases to amaze me. I'm the furthest thing from a ""backpacker."" The thought of having to squish all of my essentials into one bag (I'm a maximalist) and stay in a hostel full of strangers - shared bathrooms are a hard no for me - sounds ter…",https://www.popsugar.com/health/backpacking-effect-tiktok-49453830,-0.4678
2025-08-15T16:00:00Z,The Star Online,Warships berth in Penang for Asean naval gathering,"GEORGE TOWN: Ten warships carrying 1,600 crew members have berthed at Swettenham Pier Cruise Terminal for a week to strengthen regional naval ties. Read full story",https://www.thestar.com.my/news/nation/2025/08/16/warships-berth-in-penang-for-asean-naval-gathering,0.0772
2025-08-15T14:59:26Z,Tom's Hardware UK,"Asus says 90% of PC and motherboard production has been offshored from China to blunt tariffs — manufacturing moved to Thailand, Vietnam, and Indonesia","""Over 90% of our production for these products has already been distributed to these new regions.""",https://www.tomshardware.com/tech-industry/asus-says-90-percent-of-pc-and-motherboard-production-has-been-offshored-from-china-to-blunt-tariffs-manufacturing-moved-to-thailand-vietnam-and-indonesia,0.0
2025-08-15T14:58:58Z,Breitbart News,Trump Embarks for Historic Meeting with Putin in Alaska,"President Donald Trump departed Washington, DC, on Friday en route to Anchorage, Alaska, to meet with Russian President Vladimir Putin about his war with Ukraine. 
The post Trump Embarks for Historic Meeting with Putin in Alaska appeared first on Breitbart.",https://www.breitbart.com/politics/2025/08/15/trump-embarks-for-historic-meeting-with-putin-in-alaska/,-0.5994
2025-08-15T14:53:42Z,BusinessLine,"India, ASEAN to hold next round of FTA review in October","ASEAN-India trade negotiations aim to address trade deficit, with India pushing for greater market access and lower tariffs.",https://www.thehindubusinessline.com/economy/india-asean-to-hold-next-round-of-fta-review-in-october/article69937707.ece,-0.34
2025-08-15T14:45:10Z,Newsweek,Gamescom Co-Organizer Says 'Maybe There's No Need' for a US Version of the Show,"Gamescom is the biggest gaming show in the world, but it doesn't look like it's coming stateside anytime soon.",https://www.newsweek.com/entertainment/video-games/gamescom-co-organizer-says-maybe-theres-no-need-us-version-show-2114119,-0.5048
2025-08-15T14:45:00Z,GlobeNewswire,Trends Shaping the $660 Million Airless Blast Equipment Market in 2025 and Key Opportunities to 2030,"The market offers growth opportunities in industrial cleaning and surface preparation across sectors like infrastructure, aerospace, and automotive. Innovations in pump technology and regional environmental standards are key drivers. The market offers growth …",https://www.globenewswire.com/news-release/2025/08/15/3134354/28124/en/Trends-Shaping-the-660-Million-Airless-Blast-Equipment-Market-in-2025-and-Key-Opportunities-to-2030.html,0.8979
2025-08-15T14:41:36Z,BusinessLine,"Monsoon rain 20% deficient in August 1-15, Central India 59% below normal","The country as a whole has received 107.2 mm rainfall during August 1-15, which is 19.6% below its long period average (LPA) of 133.3 mm, taking the total seasonal rainfall to 100% of LPA",https://www.thehindubusinessline.com/economy/agri-business/monsoon-rain-20-deficient-in-august-1-15-central-india-59-below-normal/article69937542.ece,0.0
2025-08-15T14:16:45Z,Brucelawson.co.uk,Facebruce apologises for our racist pedo chatbot,"Here at Facebruce, our mission has always been to connect the world and push the boundaries of what’s possible. Our latest innovation, the sAIvile™ AI companion, is a bold step towards a more interconnected future. Pushing boundaries, however, sometimes means…",https://brucelawson.co.uk/2025/facebruce-apologises-for-our-racist-pedo-chatbot/,0.25
2025-08-15T14:16:44Z,Antaranews.com,"Xsolla Expands Payments in Asia to Support FPX, K PLUS, AIS, Indosat, and MerPay","-Xsolla, a global commerce company helping developers launch, grow and monetize their games, announces today a significant expansion of its payments solution ...",https://en.antaranews.com/news/373729/xsolla-expands-payments-in-asia-to-support-fpx-k-plus-ais-indosat-and-merpay,0.8126
2025-08-15T14:00:00Z,GlobeNewswire,NusaTrip Incorporated Announces Pricing of $15 Million Initial Public Offering,"Jakarta, Indonesia, Aug. 15, 2025 (GLOBE NEWSWIRE) -- NusaTrip Incorporated (Nasdaq: NUTR) (“NusaTrip” or the “Company”), a travel ecosystem with geographical specialization in Southeast Asia and Asia-Pacific, announced the pricing of its initial public offer…",https://www.globenewswire.com/news-release/2025/08/15/3134308/0/en/NusaTrip-Incorporated-Announces-Pricing-of-15-Million-Initial-Public-Offering.html,0.0
2025-08-15T13:53:00Z,PR Newswire UK,Nord Anglia Education welcomes Regent's Bangkok to its global family of schools,"Longstanding partnership between Regent's and Nord Anglia further strengthened LONDON, Aug. 15, 2025 /PRNewswire/ -- Leading international schools organisation Nord Anglia Education today welcomes Regent's International School Bangkok into its global family o…",https://www.prnewswire.co.uk/news-releases/nord-anglia-education-welcomes-regents-bangkok-to-its-global-family-of-schools-302531063.html,0.802
2025-08-15T13:20:00Z,BBC News,King hails veterans' courage and sacrifice on VJ Day,"The King, Queen and prime minister join veterans to mark the 80th anniversary of VJ Day.",https://www.bbc.com/news/articles/c5y0lnzpqjgo,0.6597
2025-08-15T13:09:23Z,CNBC,U.S. shoppers fuel jewelry splurge despite tariff headwinds,Danish jewelry brand Pandora said Friday that the U.S. continued to be an outlier amid weaker global sales.,https://www.cnbc.com/2025/08/15/us-shoppers-fuel-jewelry-splurge-despite-tariff-headwinds.html,-0.4404
2025-08-15T13:04:40Z,Financial Post,Diplomats Urge Global Investors to Act Now on Canada’s Indigenous Economic Moment,"VANCOUVER, British Columbia, Aug. 15, 2025 (GLOBE NEWSWIRE) — Ten Vancouver-based envoys representing some of the world’s most influential economies met face-to-face with Indigenous leaders and Canadian business executives at the Indigenous Partnerships Succe…",https://financialpost.com/globe-newswire/diplomats-urge-global-investors-to-act-now-on-canadas-indigenous-economic-moment,0.4927
2025-08-15T13:03:00Z,GlobeNewswire,Diplomats Urge Global Investors to Act Now on Canada’s Indigenous Economic Moment,"Ten Vancouver-based diplomats met face-to-face with Indigenous leaders and Canadian business executives at 
the IPSS Diplomat Leadership Luncheon ......",https://www.globenewswire.com/news-release/2025/08/15/3134259/0/en/Diplomats-Urge-Global-Investors-to-Act-Now-on-Canada-s-Indigenous-Economic-Moment.html,0.0
2025-08-15T13:00:00Z,IndieWire,Abortion Pills That Give You Superpowers? Women’s Healthcare Is Now the Stuff of Fantasy Films,"IndieWire spoke with three filmmakers about personal storytelling through genre, from a folk monster hungry for breast milk (""Feed"") to vaginoplasty administered by a witch (""The Dysphoria"") to a vigilante service worker stuck waiting tables mid-abortion (""Th…",https://www.indiewire.com/features/interviews/short-fantasy-film-womens-healthcare-rebirth-feed-dysphoria-1235144437/,-0.5423
2025-08-15T12:50:00Z,Freerepublic.com,Trump solved 6 wars?,"Does anyone know where to find the facts that Trump solved/ended 6 wars? Even the AI chats are calling him a liar stating things like he stopped it for one day, he had nothing to do with it or it never really ended. Thanks",https://freerepublic.com/focus/f-chat/4334729/posts,-0.8004
2025-08-15T12:30:00Z,PR Newswire UK,Marshall Livehouse Bangkok opens: A new home for music and culture in Southeast Asia,"BANGKOK, Aug. 15, 2025 /PRNewswire/ -- Marshall, the legendary music brand that has amplified icons for over six decades, proudly announces the opening of Marshall Livehouse Bangkok: a multi-level music venue, community hub, and brand experience in the heart …",https://www.prnewswire.co.uk/news-releases/marshall-livehouse-bangkok-opens-a-new-home-for-music-and-culture-in-southeast-asia-302531022.html,0.5574
2025-08-15T12:21:00Z,The Star Online,Rajnikanth is back with a bang with 'Coolie' and hand it to the superstar to lift the Tamil movie-world out of its doldrums,"Tamil movie featuring the hot superstar is celebrating his 50 years in the business, is opening to big numbers at the box including in Malaysia. Read full story",https://www.thestar.com.my/aseanplus/aseanplus-news/2025/08/15/rajnikanth-is-back-with-a-bang-with-039coolie039-and-hand-it-to-the-superstar-to-lift-the-tamil-movie-world-out-of-its-doldrums,0.7845
2025-08-15T12:15:03Z,CryptoSlate,Taiwan’s first Bitcoin treasury investor bets $10 million on Nasdaq’s SORA,"Top Win International, listed on Nasdaq as SORA, has secured $10 million from a group of investors led by WiseLink. This marks the first time a Taiwanese public company has invested in a Bitcoin treasury-focused firm. According to the companies, the deal was …",https://cryptoslate.com/taiwans-first-bitcoin-treasury-investor-bets-10-million-on-nasdaqs-sora/,0.8442
2025-08-15T11:53:12Z,The Times of India,Next round of India-ASEAN goods pact review in October,"India and ASEAN will hold the next AITIGA review talks in Jakarta this October, following discussions in New Delhi focused on enhancing the agreement's effectiveness. Bilateral trade reached $123 billion in FY25, highlighting strong economic ties. India and S…",https://economictimes.indiatimes.com/news/economy/foreign-trade/next-round-of-india-asean-goods-pact-review-in-october/articleshow/123321958.cms,0.743
2025-08-15T11:00:18Z,HuffPost,We've Heard Of Overtourism. But What Is Undertourism?,Here's what you should know about this overlooked phenomenon.,https://www.huffpost.com/entry/undertourism-overtourism_l_689377a9e4b024169944e814,-0.0484
2025-08-15T10:51:50Z,Biztoc.com,One Trump Ceasefire is Already Starting to Fray,"Cambodia accuses Thai forces of evicting villagers and erecting barbed wire despite their ceasefire, while Thailand accuses Cambodia of using land mines.",https://biztoc.com/x/5a1251bded3d9daa,-0.5859
2025-08-15T10:46:53Z,Newsweek,One Trump Ceasefire is Already Starting to Fray,"Cambodia accuses Thai forces of evicting villagers and erecting barbed wire despite their ceasefire, while Thailand accuses Cambodia of using land mines.",https://www.newsweek.com/one-trump-ceasefire-already-starting-fray-2113967,-0.5859
2025-08-15T10:36:37Z,RTE,Cernousek leads in Portland as Meadow battles back,"Adela Cernousek, a 22-year-old French rookie, turned in an exceptional second nine on Thursday and charged into the lead of the Standard Portland Classic with Ireland's Stephanie Meadow among those left trailing in her wake following a level-par 72.",https://www.rte.ie/sport/golf/2025/0815/1528621-cernousek-leads-in-portland-as-meadow-battles-back/,-0.5267
2025-08-15T09:41:32Z,Hospitality Net,Narai Hotel to Join The Unbound Collection by Hyatt in Thailand,Hyatt Hotels Corporation (NYSE: H) announced today that a Hyatt affiliate has entered into management agreements with Narai Hotel Company Limited for Narai Hotel. This hotel will join Hyatt’s growing portfolio in Thailand of 15 properties across sev...,https://www.hospitalitynet.org/announcement/41013099.html,0.6486
2025-08-15T09:36:44Z,Hospitality Net,The Unbound Collection by Hyatt to Debut in Thailand with The Barai Hua Hin,Hyatt Hotels Corporation (NYSE: H) announced today that a Hyatt affiliate has entered into management agreements with Chai Talay Hotel Co. Ltd for The Barai Hua Hin. This hotel will mark the debut of The Unbound Collection by Hyatt brand in Thailand...,https://www.hospitalitynet.org/announcement/41013098.html,0.2732
