Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,RSI14
2024-03-26,23.062326431274414,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0,24.05000009536743,24.121000022888182,61.428594005363465
2024-03-27,23.157623291015625,24.299999237060547,24.600000381469727,24.200000762939453,24.299999237060547,11935900,24.130000019073485,24.087000007629396,61.42857298559242
2024-03-28,22.776424407958984,23.899999618530273,24.5,23.899999618530273,24.5,15691100,24.160000038146972,24.067000007629396,48.52940433989667
2024-03-29,22.58582878112793,23.700000762939453,24.100000381469727,23.5,24.0,10684800,24.160000038146972,24.06300003051758,44.28571039315968
2024-04-01,23.538818359375,24.700000762939453,24.899999618530273,23.899999618530273,23.899999618530273,33442700,24.22500009536743,24.085000038146973,56.66667938234039
2024-04-02,23.8247127532959,25.0,25.25,24.700000762939453,24.799999237060547,28895200,24.310000133514404,24.115000038146974,53.57142532763307
2024-04-03,24.062959671020508,25.25,25.5,24.799999237060547,24.899999618530273,15631500,24.40250015258789,24.156000022888183,50.0
2024-04-04,24.062959671020508,25.25,25.25,25.25,25.25,0,24.49000015258789,24.177000007629395,50.0
2024-04-05,24.062959671020508,25.25,25.25,24.600000381469727,24.899999618530273,12041900,24.55250015258789,24.196000022888185,60.000011737550714
2024-04-09,24.062959671020508,25.25,25.25,25.25,25.25,0,24.610000133514404,24.21900001525879,63.934462110907866
2024-04-10,24.539459228515625,25.75,26.25,25.5,25.75,19990600,24.692500114440918,24.246000022888182,75.38465420882159
2024-04-11,24.539459228515625,25.75,26.0,25.5,25.75,8182500,24.745000076293945,24.279000015258788,72.88140086264028
2024-04-17,24.539459228515625,25.75,25.75,25.75,25.75,0,24.770000076293947,24.322000007629395,72.88140086264028
2024-04-18,24.539459228515625,25.75,25.75,25.75,25.75,0,24.795000076293945,24.361000022888184,78.18184340299211
2024-04-19,24.539459228515625,25.75,25.75,25.75,25.75,0,24.85250005722046,24.382000007629394,78.18184340299211
2024-04-22,22.681123733520508,23.799999237060547,24.299999237060547,23.5,24.200000762939453,29165300,24.822500038146973,24.367999992370606,44.56521558851677
2024-04-23,22.871726989746094,24.0,24.200000762939453,23.799999237060547,23.899999618530273,10223800,24.817500019073485,24.35,51.13636806976735
2024-04-24,22.871726989746094,24.0,24.0,24.0,24.0,0,24.79750003814697,24.325,53.57141884005976
2024-04-25,22.58582878112793,23.700000762939453,23.899999618530273,23.399999618530273,23.899999618530273,20515800,24.762500095367432,24.311000022888184,35.71428571428572
2024-04-26,22.681123733520508,23.799999237060547,24.100000381469727,23.600000381469727,23.799999237060547,10317100,24.742500019073486,24.301000022888182,31.818166054966326
2024-04-29,22.871726989746094,24.0,24.100000381469727,23.799999237060547,24.0,9732400,24.732499980926512,24.295000038146974,30.769230769230774
2024-04-30,22.776424407958984,23.899999618530273,24.200000762939453,23.799999237060547,24.100000381469727,11767800,24.7125,24.279000015258788,29.85074286950605
2024-05-02,22.776424407958984,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0,24.7125,24.26900001525879,29.85074286950605
2024-05-03,22.464420318603516,23.399999618530273,23.600000381469727,23.299999237060547,23.5,9263300,24.69749994277954,24.247000007629396,25.97402340044063
2024-05-07,22.464420318603516,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,0,24.63249988555908,24.245,14.925371434753032
2024-05-08,22.848426818847656,23.799999237060547,23.899999618530273,23.5,23.600000381469727,11851500,24.57249984741211,24.248999977111815,23.999989827473954
2024-05-09,22.368417739868164,23.299999237060547,23.899999618530273,23.200000762939453,23.799999237060547,18984100,24.474999809265135,24.244999961853026,21.176461612477027
2024-05-10,22.560422897338867,23.5,23.600000381469727,23.100000381469727,23.399999618530273,16511000,24.387499809265137,24.232999954223633,24.719105457930752
2024-05-13,23.32843780517578,24.299999237060547,24.399999618530273,23.5,23.700000762939453,40498600,24.339999771118165,24.228999938964844,36.19046892438617
2024-05-14,23.616443634033203,24.600000381469727,25.0,24.100000381469727,24.200000762939453,31509000,24.30749979019165,24.242999954223635,61.11112582830579
2024-05-15,23.424440383911133,24.399999618530273,24.700000762939453,24.299999237060547,24.700000762939453,12820800,24.239999771118164,24.282999954223634,55.555549668677685
2024-05-16,23.424440383911133,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0,24.17249975204468,24.31699993133545,55.555549668677685
2024-05-17,24.000450134277344,25.0,25.25,24.600000381469727,24.700000762939453,24780600,24.134999752044678,24.35099994659424,66.66665036454798
2024-05-20,24.000450134277344,25.0,25.0,25.0,25.0,0,24.097499752044676,24.376999931335448,65.78947104245555
2024-05-21,23.904449462890625,24.899999618530273,25.0,24.600000381469727,25.0,15252700,24.05499973297119,24.40699993133545,62.16214822974977
2024-05-23,23.616443634033203,24.600000381469727,24.799999237060547,24.299999237060547,24.600000381469727,12490000,24.09499979019165,24.432999954223632,58.97436524440462
2024-05-24,23.49557876586914,24.299999237060547,24.299999237060547,24.0,24.0,4279400,24.10999975204468,24.450999946594237,54.76189719306579
2024-05-27,23.49557876586914,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0,24.124999713897704,24.46699993133545,62.16214822974977
2024-05-28,23.108821868896484,23.899999618530273,24.399999618530273,23.799999237060547,24.399999618530273,13509100,24.134999656677245,24.464999923706056,56.097557571658115
2024-05-29,22.722063064575195,23.5,23.899999618530273,23.5,23.899999618530273,12473700,24.11999969482422,24.45299991607666,46.34147476113961
2024-05-30,22.915443420410156,23.700000762939453,23.799999237060547,23.299999237060547,23.5,13005000,24.10499973297119,24.444999923706053,55.26317374526677
2024-05-31,22.915443420410156,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0,24.09499979019165,24.424999923706054,52.7777866080899
2024-06-04,21.851856231689453,22.600000381469727,23.299999237060547,22.399999618530273,23.200000762939453,23380400,24.029999828338624,24.37199993133545,28.20516206335816
2024-06-05,21.658477783203125,22.399999618530273,22.700000762939453,22.0,22.600000381469727,24254500,23.979999828338624,24.314999923706054,21.0526447877223
2024-06-06,20.49820327758789,21.200000762939453,22.5,21.100000381469727,22.5,52477500,23.869999885559082,24.24699993133545,16.66668653487686
2024-06-07,20.49820327758789,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0,23.739999961853027,24.182999954223632,16.66668653487686
2024-06-10,19.821374893188477,20.5,21.100000381469727,20.399999618530273,21.100000381469727,21837700,23.6,24.110999946594237,4.081646952213532
2024-06-11,20.304821014404297,21.0,21.0,20.5,20.600000381469727,29692200,23.475,24.04299995422363,12.962973428521778
2024-06-12,19.53130531311035,20.200000762939453,20.899999618530273,19.899999618530273,20.899999618530273,40382300,23.270000076293947,23.958999977111816,11.475421625642511
2024-06-13,19.33792495727539,20.0,20.399999618530273,19.899999618530273,20.200000762939453,16286100,23.04000005722046,23.874999961853028,11.666675673587903
2024-06-14,19.144546508789062,19.799999237060547,20.200000762939453,19.799999237060547,20.0,15837300,22.810000038146974,23.786999931335448,11.864416642420721
2024-06-17,19.144546508789062,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0,22.580000019073488,23.696999931335448,11.864416642420721
2024-06-18,19.144546508789062,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0,22.319999980926514,23.614999923706055,12.727282185196543
2024-06-19,19.144546508789062,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0,22.05999994277954,23.536999893188476,13.725498995837484
2024-06-20,19.0478572845459,19.700000762939453,19.899999618530273,19.200000762939453,19.399999618530273,16615500,21.8,23.436999893188478,10.0
2024-06-21,19.53130531311035,20.200000762939453,20.399999618530273,19.299999237060547,19.700000762939453,24019800,21.580000019073488,23.340999908447266,18.181818181818173
2024-06-24,19.53130531311035,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0,21.375000095367433,23.239999923706055,22.727274697674375
2024-06-25,19.53130531311035,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0,21.17000017166138,23.138999938964844,23.809530297105965
2024-06-26,19.53130531311035,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0,20.985000228881837,23.037999954223633,33.33333333333333
2024-06-27,19.241235733032227,19.899999618530273,20.5,19.799999237060547,20.399999618530273,18738400,20.805000209808348,22.930999946594238,30.303019794226046
2024-06-28,18.854476928710938,19.5,20.100000381469727,19.299999237060547,20.0,35223100,20.595000171661376,22.805999946594238,33.33333333333333
2024-07-01,19.0478572845459,19.700000762939453,20.0,19.5,19.700000762939453,12481400,20.395000171661376,22.684999961853027,25.925946857043556
2024-07-02,18.274341583251953,18.899999618530273,19.799999237060547,18.700000762939453,19.700000762939453,23261600,20.210000133514406,22.547999954223634,25.925928542313784
2024-07-03,18.564409255981445,19.200000762939453,19.5,18.899999618530273,19.0,14197600,20.050000190734863,22.416999969482422,35.71431490836562
2024-07-04,18.274341583251953,18.899999618530273,19.5,18.899999618530273,19.299999237060547,16512800,19.935000133514404,22.279999961853026,34.48278356814521
2024-07-05,18.564409255981445,19.200000762939453,19.399999618530273,18.700000762939453,19.0,35410600,19.835000133514406,22.187999992370607,40.6250372528497
2024-07-08,19.241235733032227,19.899999618530273,20.100000381469727,19.399999618530273,19.399999618530273,23610100,19.80500011444092,22.10599998474121,51.282055044076834
2024-07-09,19.241235733032227,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0,19.750000095367433,22.023999977111817,51.282055044076834
2024-07-10,19.144546508789062,19.799999237060547,20.100000381469727,19.600000381469727,19.899999618530273,11715700,19.730000019073486,21.945999946594238,51.282029963916926
2024-07-11,19.53130531311035,20.200000762939453,20.5,20.0,20.100000381469727,23775500,19.74000005722046,21.873999977111815,50.0
2024-07-12,19.53130531311035,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0,19.760000133514403,21.797999992370606,50.0
2024-07-15,19.53130531311035,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0,19.78000020980835,21.724000015258788,50.0
2024-07-16,18.564409255981445,19.200000762939453,19.5,18.799999237060547,19.299999237060547,25301600,19.750000286102296,21.630000038146974,39.58334823447321
2024-07-17,18.564409255981445,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0,19.72000036239624,21.546000061035155,42.222244827806904
2024-07-18,18.564409255981445,19.200000762939453,19.200000762939453,19.0,19.0,9525000,19.69500036239624,21.46200008392334,46.341478165077525
2024-07-19,17.694204330444336,18.299999237060547,19.200000762939453,18.299999237060547,19.200000762939453,27798800,19.600000286102294,21.35200008392334,35.41667163371329
2024-07-23,17.307443618774414,17.899999618530273,18.5,17.700000762939453,18.399999618530273,30772300,19.485000228881837,21.244000091552735,38.63637742915726
2024-07-24,17.40413475036621,18.0,18.399999618530273,17.299999237060547,17.5,39682900,19.375000190734863,21.134000091552736,35.71429220185904
2024-07-25,17.790891647338867,18.399999618530273,18.600000381469727,17.600000381469727,17.700000762939453,21085500,19.285000133514405,21.01600009918213,44.18605063785241
2024-07-26,18.274341583251953,18.899999618530273,18.899999618530273,18.399999618530273,18.5,20643100,19.235000133514404,20.90200008392334,46.66665536386475
2024-07-30,18.274341583251953,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0,19.205000114440917,20.79200008392334,36.842115830177846
2024-07-31,18.66109848022461,19.299999237060547,19.700000762939453,18.899999618530273,19.0,37595100,19.185000038146974,20.690000076293945,42.857142857142854
2024-08-01,18.66109848022461,19.299999237060547,19.5,19.200000762939453,19.299999237060547,9022100,19.205000019073488,20.576000061035156,43.90244242834188
2024-08-02,18.66109848022461,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0,19.20999994277954,20.462000045776367,37.8378197256924
2024-08-05,17.114065170288086,17.700000762939453,18.5,17.600000381469727,18.299999237060547,21437400,19.15,20.31800006866455,26.41509094455516
2024-08-06,17.210752487182617,17.799999237060547,18.200000762939453,17.700000762939453,17.899999618530273,11153400,19.079999923706055,20.182000045776366,27.77775423025382
2024-08-07,17.114065170288086,17.700000762939453,18.100000381469727,17.5,18.0,11811700,18.969999980926513,20.050000076293944,33.333319204812966
2024-08-08,17.114065170288086,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0,18.86000003814697,19.918000106811522,33.333319204812966
2024-08-09,16.050479888916016,16.600000381469727,18.200000762939453,16.299999237060547,18.200000762939453,29766100,18.700000095367432,19.772000122070313,26.785696647594293
2024-08-13,16.437238693237305,17.0,17.399999618530273,16.200000762939453,16.5,34953800,18.54000005722046,19.642000122070314,37.2548960942695
2024-08-14,16.147171020507812,16.700000762939453,17.100000381469727,16.399999618530273,16.899999618530273,22760800,18.36500005722046,19.502000122070314,37.99999771117901
2024-08-15,16.727306365966797,17.299999237060547,17.399999618530273,16.0,16.799999237060547,38222700,18.219999980926513,19.374000091552734,43.63634787312993
2024-08-16,17.114065170288086,17.700000762939453,17.899999618530273,17.200000762939453,17.600000381469727,14761800,18.144999980926514,19.276000099182127,43.63636741953841
2024-08-19,17.114065170288086,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0,18.069999980926514,19.182000122070313,37.99999771117901
2024-08-20,17.790891647338867,18.399999618530273,18.899999618530273,18.299999237060547,18.5,20153000,18.029999923706054,19.12600009918213,45.614029804198715
2024-08-21,17.887582778930664,18.5,18.600000381469727,18.299999237060547,18.299999237060547,12565900,18.039999961853027,19.07200008392334,42.592591284395894
2024-08-22,17.887582778930664,18.5,18.5,18.5,18.5,0,18.069999980926514,19.03200008392334,42.592591284395894
2024-08-23,18.17765235900879,18.799999237060547,19.100000381469727,18.299999237060547,18.399999618530273,20086900,18.10999994277954,18.98800006866455,45.614029804198715
2024-08-26,18.46772003173828,19.100000381469727,19.399999618530273,18.799999237060547,19.0,21056500,18.144999980926514,18.966000061035157,65.90910174630937
2024-08-27,18.736074447631836,19.200000762939453,19.399999618530273,18.899999618530273,19.0,15581600,18.160000038146972,18.950000076293946,65.90911652432348
2024-08-28,17.95540428161621,18.399999618530273,19.100000381469727,18.299999237060547,19.0,26556000,18.135000038146973,18.92200008392334,56.86273336502274
2024-08-29,17.56507110595703,18.0,18.399999618530273,17.899999618530273,18.200000762939453,22467100,18.070000076293944,18.88600009918213,52.72726579145951
2024-08-30,16.686817169189453,17.100000381469727,18.299999237060547,17.100000381469727,18.100000381469727,226346700,17.960000133514406,18.832000122070312,54.716981811088964
2024-09-02,16.686817169189453,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0,17.850000190734864,18.778000144958497,51.02041213525361
2024-09-03,16.686817169189453,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0,17.820000171661377,18.726000137329102,54.34782157998942
2024-09-04,16.686817169189453,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0,17.785000228881835,18.66400012969971,47.500015497200245
2024-09-05,20.10224723815918,20.600000381469727,20.799999237060547,19.799999237060547,19.799999237060547,55831400,17.930000209808348,18.672000122070312,70.42253142759665
2024-09-06,20.297414779663086,20.799999237060547,21.0,20.399999618530273,20.5,44129300,18.085000133514406,18.684000091552733,71.23286848019832
2024-09-09,20.199831008911133,20.700000762939453,21.0,20.299999237060547,20.799999237060547,38735200,18.29000015258789,18.694000091552734,67.16419057661437
2024-09-10,20.394996643066406,20.899999618530273,21.5,20.700000762939453,20.799999237060547,55022400,18.485000133514404,18.714000091552734,67.64706294841994
2024-09-11,20.590167999267578,21.100000381469727,21.700000762939453,20.799999237060547,21.200000762939453,61984800,18.705000114440917,18.74600009918213,68.57143635652714
2024-09-12,20.78533172607422,21.299999237060547,21.399999618530273,20.899999618530273,21.100000381469727,27371800,18.905000114440917,18.77800006866455,68.11594803827745
2024-09-13,20.980499267578125,21.5,21.799999237060547,21.299999237060547,21.5,37532500,19.095000076293946,18.830000076293945,67.64706294841994
2024-09-16,23.322509765625,23.899999618530273,24.200000762939453,21.700000762939453,21.700000762939453,122569000,19.405000019073487,18.924000053405763,75.82417927910159
2024-09-17,23.42009162902832,24.0,24.0,23.600000381469727,23.600000381469727,29135500,19.685000038146974,19.026000061035155,83.33335225545224
2024-09-18,23.322509765625,23.899999618530273,24.200000762939453,23.700000762939453,23.799999237060547,36327500,19.955000019073488,19.120000038146973,86.4197661683775
2024-09-19,24.103181838989258,24.700000762939453,25.25,23.899999618530273,23.899999618530273,69221300,20.26500005722046,19.216000061035157,97.50001370907157
2024-09-20,24.103181838989258,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0,20.560000133514404,19.31200008392334,97.50001370907157
2024-09-23,23.90801239013672,24.5,24.799999237060547,24.299999237060547,24.600000381469727,28564300,20.830000114440917,19.40600009918213,95.12195519079188
2024-09-24,24.883848190307617,25.5,26.0,24.5,24.600000381469727,75228900,21.145000076293947,19.51200008392334,95.6521775186179
2024-09-25,24.29834747314453,24.899999618530273,25.75,24.700000762939453,25.5,59548900,21.470000076293946,19.606000061035157,84.12698220473786
2024-09-26,23.810428619384766,24.399999618530273,24.799999237060547,23.799999237060547,24.799999237060547,89816200,21.79000005722046,19.690000038146973,77.27272858632818
2024-09-27,23.810428619384766,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0,22.155000019073487,19.79400001525879,78.46152130669188
2024-09-30,24.103181838989258,24.700000762939453,24.799999237060547,24.0,24.0,39925500,22.535000038146972,19.904000015258788,78.787869154811
2024-10-01,23.90801239013672,24.5,25.0,24.299999237060547,24.899999618530273,39212800,22.905000019073487,20.01,75.7575564914402
2024-10-02,23.810428619384766,24.399999618530273,24.700000762939453,24.100000381469727,24.399999618530273,26024700,23.269999980926514,20.132000007629394,73.84613578843121
2024-10-03,23.517677307128906,24.100000381469727,24.5,23.799999237060547,24.299999237060547,31252400,23.444999980926514,20.256000022888184,69.69696006390191
2024-10-04,23.224924087524414,23.799999237060547,24.399999618530273,23.700000762939453,24.200000762939453,42882700,23.594999980926513,20.372000007629396,48.8888860631908
2024-10-07,23.42009162902832,24.0,24.200000762939453,23.799999237060547,24.0,18317200,23.75999994277954,20.48400001525879,50.0
2024-10-08,23.61526107788086,24.200000762939453,24.700000762939453,23.799999237060547,24.0,30862800,23.925,20.59000003814697,53.19149713269081
2024-10-09,23.42009162902832,24.0,24.600000381469727,24.0,24.299999237060547,18039200,24.069999980926514,20.692000045776368,41.463418038094815
2024-10-10,23.71284294128418,24.299999237060547,24.5,23.899999618530273,24.200000762939453,25749400,24.219999980926513,20.792000045776366,45.45453363215092
2024-10-11,23.127344131469727,23.700000762939453,25.25,23.600000381469727,24.5,65968000,24.330000019073488,20.880000076293946,41.66667991213486
2024-10-15,22.834592819213867,23.399999618530273,23.899999618530273,23.299999237060547,23.799999237060547,34441600,24.305000019073486,20.96200008392334,24.390265460789365
2024-10-16,22.834592819213867,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,0,24.275,21.076000061035156,28.571451926692504
2024-10-17,24.103181838989258,24.700000762939453,25.25,24.700000762939453,25.0,29665500,24.31500005722046,21.214000091552734,53.48838137702428
2024-10-18,24.39592933654785,25.0,25.25,24.299999237060547,24.600000381469727,45182700,24.330000019073488,21.360000076293947,56.52173732764943
2024-10-21,24.39592933654785,25.0,25.25,24.899999618530273,25.0,16860100,24.344999980926513,21.506000061035156,53.488360745905865
2024-10-22,24.39592933654785,25.0,25.0,25.0,25.0,0,24.369999980926515,21.674000053405763,56.097557571658115
2024-10-24,24.639890670776367,25.25,25.75,25.0,25.0,19484100,24.357499980926512,21.839000053405762,60.0
2024-10-25,24.639890670776367,25.25,25.25,25.25,25.25,0,24.375,22.010000038146973,64.55694735576469
2024-10-28,25.371767044067383,26.0,26.25,25.0,25.25,25811900,24.455000019073488,22.18400005340576,75.0
2024-10-29,24.39592933654785,25.0,26.0,25.0,26.0,16218800,24.48500003814697,22.330000038146974,59.615383204624
2024-10-30,24.639890670776367,25.25,25.75,25.0,25.25,11286800,24.5125,22.481000022888182,59.99999273390996
2024-10-31,25.371767044067383,26.0,26.0,25.25,25.5,16604800,24.5875,22.63300003051758,67.24138157829832
2024-11-01,25.127809524536133,25.75,26.0,25.25,25.75,12961200,24.655000019073487,22.77800003051758,62.60870228643003
2024-11-04,25.127809524536133,25.75,26.0,25.5,25.75,5443100,24.7375,22.923000030517578,69.90289931720643
2024-11-05,25.615726470947266,26.25,26.5,25.5,25.75,17899100,24.86000003814697,23.072000045776367,76.63551568464364
2024-11-06,24.639890670776367,25.25,26.25,25.0,26.25,16830200,24.92250003814697,23.195000038146972,64.56693126246347
2024-11-07,25.85968589782715,26.5,26.75,25.25,25.5,39251100,25.0375,23.341000022888185,64.28570996066017
2024-11-08,25.371767044067383,26.0,26.5,25.75,26.5,21197400,25.1375,23.493000030517578,57.692307692307686
2024-11-11,25.127809524536133,25.75,26.25,25.25,26.25,16341800,25.210000038146973,23.64800003051758,55.55555555555556
2024-11-12,25.85968589782715,26.5,26.75,25.75,26.75,66984400,25.35,23.836000022888182,60.0
2024-11-13,25.371767044067383,26.0,27.0,25.75,26.5,23294600,25.480000019073486,24.014000015258787,54.83870967741936
