Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,RSI14
2024-03-12,18.517074584960938,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0,20.779999828338624,,27.586222772210476
2024-03-13,18.229246139526367,19.0,19.399999618530273,19.0,19.299999237060547,10470900,20.60999984741211,21.813999938964844,26.229527675140602
2024-03-14,18.3251895904541,19.100000381469727,19.200000762939453,19.0,19.0,6790600,20.44999990463257,21.680999946594238,19.642883295895956
2024-03-15,18.3251895904541,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0,20.299999904632568,21.54299995422363,27.500030994385725
2024-03-18,18.229246139526367,19.0,19.100000381469727,18.899999618530273,18.899999618530273,7323700,20.164999866485594,21.407999954223634,27.500030994385725
2024-03-19,18.037357330322266,18.799999237060547,19.100000381469727,18.799999237060547,19.0,4387000,20.00999984741211,21.283999938964843,28.94739087595876
2024-03-20,18.037357330322266,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,0,19.854999828338624,21.163999938964842,22.85715064223082
2024-03-21,17.84547233581543,18.600000381469727,18.799999237060547,18.299999237060547,18.299999237060547,19820400,19.689999866485596,21.043999938964845,25.80646947567641
2024-03-22,17.84547233581543,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0,19.494999885559082,20.95199993133545,27.586231844023686
2024-03-25,17.557640075683594,18.299999237060547,18.799999237060547,18.200000762939453,18.600000381469727,5718200,19.364999866485597,20.85799991607666,28.571438302788536
2024-03-26,18.229246139526367,19.0,19.0,18.299999237060547,18.299999237060547,13462000,19.27499990463257,20.78199993133545,39.39393764247303
2024-03-27,18.421133041381836,19.200000762939453,19.399999618530273,19.0,19.100000381469727,12516000,19.214999961853028,20.719999961853027,55.55557125388269
2024-03-28,18.421133041381836,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0,19.13999996185303,20.661999969482423,45.454576980930874
2024-03-29,18.3251895904541,19.100000381469727,19.200000762939453,18.5,18.899999618530273,6786600,19.089999961853028,20.609999961853028,45.454576980930874
2024-04-01,18.517074584960938,19.299999237060547,19.5,19.100000381469727,19.200000762939453,11320300,19.05999994277954,20.555999946594238,50.0
2024-04-02,18.421133041381836,19.200000762939453,19.600000381469727,19.200000762939453,19.399999618530273,8108200,19.044999980926512,20.50799995422363,54.54547030866092
2024-04-03,18.13330078125,18.899999618530273,19.299999237060547,18.899999618530273,19.100000381469727,6852500,19.004999923706055,20.469999961853027,45.83332008786514
2024-04-04,18.229246139526367,19.0,19.100000381469727,18.799999237060547,19.0,5472000,19.00999994277954,20.41799995422363,47.99999389648903
2024-04-05,18.229246139526367,19.0,19.200000762939453,18.600000381469727,18.799999237060547,8057500,18.989999961853027,20.367999954223635,50.0
2024-04-09,18.3251895904541,19.100000381469727,19.299999237060547,19.0,19.0,8856300,18.980000019073486,20.323999977111818,56.52176076386787
2024-04-10,18.517074584960938,19.299999237060547,19.600000381469727,19.200000762939453,19.200000762939453,11117300,18.980000019073486,20.27799995422363,60.0
2024-04-11,18.13330078125,18.899999618530273,19.200000762939453,18.700000762939453,19.200000762939453,14916200,18.975,20.22199993133545,55.55553985721733
2024-04-17,18.13330078125,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0,18.964999961853028,20.175999908447267,55.55553985721733
2024-04-18,18.13330078125,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0,18.954999923706055,20.13399990081787,62.500009934109045
2024-04-19,18.13330078125,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0,18.94999990463257,20.083999900817872,47.058810329758366
2024-04-22,17.17386817932129,17.899999618530273,18.100000381469727,17.399999618530273,17.5,9784800,18.904999923706054,20.013999900817872,23.999957275358028
2024-04-23,17.269811630249023,18.0,18.200000762939453,17.899999618530273,18.0,5399700,18.864999961853027,19.93399990081787,26.92304870784389
2024-04-24,17.557640075683594,18.299999237060547,18.399999618530273,18.100000381469727,18.100000381469727,9209300,18.84999990463257,19.847999877929688,35.71425165445622
2024-04-25,17.557640075683594,18.299999237060547,18.600000381469727,18.100000381469727,18.299999237060547,6504300,18.83499984741211,19.7639998626709,30.76921948313756
2024-04-26,17.365755081176758,18.100000381469727,18.299999237060547,18.100000381469727,18.299999237060547,2180300,18.82499990463257,19.67599987030029,29.629613931280318
2024-04-29,17.365755081176758,18.100000381469727,18.600000381469727,18.0,18.299999237060547,7158300,18.779999923706054,19.58999988555908,33.33333333333333
2024-04-30,17.557640075683594,18.299999237060547,18.399999618530273,17.799999237060547,18.100000381469727,15979200,18.73499984741211,19.507999877929688,35.99996337885037
2024-05-02,18.229246139526367,19.0,19.399999618530273,18.299999237060547,18.299999237060547,22288400,18.724999809265135,19.441999893188477,50.0
2024-05-03,18.517074584960938,19.299999237060547,19.399999618530273,19.100000381469727,19.100000381469727,13595800,18.73499975204468,19.385999870300292,52.941163270927426
2024-05-07,18.517074584960938,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0,18.73499975204468,19.337999839782714,50.0
2024-05-08,18.517074584960938,19.299999237060547,19.399999618530273,19.100000381469727,19.299999237060547,12076000,18.73999967575073,19.28599983215332,57.14285714285714
2024-05-09,18.229246139526367,19.0,19.700000762939453,19.0,19.5,11927700,18.74499969482422,19.227999839782715,51.61291116483141
2024-05-10,18.70896339416504,19.5,19.700000762939453,19.100000381469727,19.200000762939453,15009000,18.769999694824218,19.17999984741211,58.33334657882258
2024-05-13,18.70896339416504,19.5,19.799999237060547,19.399999618530273,19.600000381469727,16305200,18.79499969482422,19.11999984741211,58.33334657882258
2024-05-14,18.517074584960938,19.299999237060547,19.5,18.700000762939453,19.399999618530273,14690600,18.80499963760376,19.087999839782714,75.00001702991474
2024-05-15,18.3251895904541,19.100000381469727,19.5,19.0,19.5,11316000,18.79499969482422,19.0539998626709,68.96555126072639
2024-05-16,18.3251895904541,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0,18.80499973297119,19.027999877929688,65.38465770749596
2024-05-17,18.229246139526367,19.0,19.200000762939453,18.799999237060547,18.899999618530273,9575300,18.80999975204468,18.993999862670897,62.96299174329036
2024-05-20,18.229246139526367,19.0,19.0,19.0,19.0,0,18.814999771118163,18.971999855041503,68.00000610352028
2024-05-21,18.70896339416504,19.5,19.700000762939453,19.299999237060547,19.700000762939453,14074600,18.84499979019165,18.9639998626709,73.33334181044376
2024-05-23,18.517074584960938,19.299999237060547,19.600000381469727,19.100000381469727,19.399999618530273,12667700,18.914999771118165,18.95999984741211,66.66666666666666
2024-05-24,18.517074584960938,19.299999237060547,19.5,19.299999237060547,19.299999237060547,4493600,18.97999973297119,18.95199981689453,56.5217247081341
2024-05-27,18.517074584960938,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0,19.02999973297119,18.95999980926514,50.0
2024-05-28,17.365755081176758,18.100000381469727,18.399999618530273,18.0,18.200000762939453,19102800,19.01999979019165,18.933999824523926,31.25001117587489
2024-05-29,17.269811630249023,18.0,18.200000762939453,17.700000762939453,18.100000381469727,14965100,19.014999771118163,18.907999839782715,30.303037308903853
2024-05-30,17.269811630249023,18.0,18.0,18.0,18.0,0,19.009999752044678,18.881999855041503,33.33333333333333
2024-05-31,16.98198127746582,17.700000762939453,18.100000381469727,17.5,18.0,13038800,18.979999828338624,18.855999870300295,17.85714772282948
2024-06-04,16.11849021911621,16.799999237060547,17.899999618530273,16.399999618530273,17.899999618530273,30158200,18.86999979019165,18.809999847412108,13.513510727029598
2024-06-05,16.214433670043945,16.899999618530273,17.5,16.799999237060547,16.899999618530273,23175400,18.749999809265137,18.76599983215332,16.666675496983473
2024-06-06,16.214433670043945,16.899999618530273,17.200000762939453,16.799999237060547,17.0,15531200,18.629999828338622,18.723999824523926,17.647062123439056
2024-06-07,16.31037712097168,17.0,17.200000762939453,16.700000762939453,16.899999618530273,9439600,18.514999866485596,18.687999839782716,20.00001089912911
2024-06-10,16.31037712097168,17.0,17.100000381469727,16.799999237060547,17.0,8298800,18.414999866485594,18.651999855041502,20.58824849375624
2024-06-11,16.406320571899414,17.100000381469727,17.600000381469727,16.899999618530273,17.100000381469727,20715700,18.294999885559083,18.621999855041505,22.857163098382614
2024-06-12,16.886037826538086,17.600000381469727,18.0,17.200000762939453,17.200000762939453,32744700,18.19999990463257,18.601999855041505,22.857163098382614
2024-06-13,16.50226593017578,17.200000762939453,17.899999618530273,17.100000381469727,17.799999237060547,11666500,18.094999980926513,18.579999885559083,21.62164809321881
2024-06-14,16.50226593017578,17.200000762939453,17.600000381469727,17.200000762939453,17.399999618530273,7222300,18.0,18.54399990081787,21.62164809321881
2024-06-17,16.11849021911621,16.799999237060547,17.299999237060547,16.700000762939453,17.299999237060547,11354200,17.88499994277954,18.49599987030029,19.512212141709412
2024-06-18,16.02254867553711,16.700000762939453,17.100000381469727,16.700000762939453,16.899999618530273,7723600,17.769999980926514,18.445999870300295,26.666687859415774
2024-06-19,16.02254867553711,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0,17.655000019073487,18.39799987792969,27.586231844023686
2024-06-20,15.830660820007324,16.5,16.899999618530273,16.5,16.899999618530273,9643400,17.505000019073485,18.341999893188476,25.80646947567641
2024-06-21,16.598207473754883,17.299999237060547,17.299999237060547,16.5,16.600000381469727,14038200,17.405000019073487,18.3039998626709,44.44442678382018
2024-06-24,16.598207473754883,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0,17.305000019073486,18.271999855041503,59.25925664286955
2024-06-25,16.886037826538086,17.600000381469727,17.799999237060547,17.5,17.5,8667600,17.220000076293946,18.243999862670897,62.06897232109736
2024-06-26,16.886037826538086,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,0,17.195000076293944,18.215999870300294,62.06897232109736
2024-06-27,16.79009437561035,17.5,17.600000381469727,17.299999237060547,17.5,8348800,17.170000076293945,18.1839998626709,58.62068511926842
2024-06-28,17.84547233581543,18.600000381469727,18.799999237060547,17.799999237060547,18.100000381469727,54130000,17.200000095367432,18.169999885559083,69.99999523163069
2024-07-01,18.229246139526367,19.0,19.399999618530273,18.600000381469727,18.600000381469727,31502300,17.26500005722046,18.171999893188477,72.0930129402481
2024-07-02,18.3251895904541,19.100000381469727,19.299999237060547,18.700000762939453,19.0,17643200,17.380000114440918,18.175999908447267,69.23076170671445
2024-07-03,18.421133041381836,19.200000762939453,19.600000381469727,19.200000762939453,19.200000762939453,16132100,17.495000171661378,18.18199993133545,77.77776011715352
2024-07-04,18.517074584960938,19.299999237060547,19.5,19.200000762939453,19.200000762939453,10679200,17.61500015258789,18.189999923706054,78.37835190678119
2024-07-05,19.764339447021484,20.600000381469727,20.899999618530273,19.299999237060547,19.399999618530273,41364200,17.79500017166138,18.243999938964844,91.30435684002114
2024-07-08,20.148113250732422,21.0,21.299999237060547,20.399999618530273,20.399999618530273,19224200,17.995000171661378,18.303999938964843,93.8775295716797
2024-07-09,20.052169799804688,20.899999618530273,21.299999237060547,20.799999237060547,21.100000381469727,12927000,18.185000133514404,18.35599994659424,91.99997253419016
2024-07-10,19.956226348876953,20.799999237060547,21.100000381469727,20.700000762939453,21.0,12145200,18.345000076293946,18.40599994659424,93.8775295716797
2024-07-11,19.956226348876953,20.799999237060547,21.0,20.600000381469727,20.799999237060547,6957400,18.525,18.459999923706054,92.68290300160683
2024-07-12,19.956226348876953,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0,18.704999923706055,18.513999900817872,92.68290300160683
2024-07-15,19.956226348876953,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0,18.904999923706054,18.563999900817873,92.10523541945345
2024-07-16,19.572452545166016,20.399999618530273,20.899999618530273,20.399999618530273,20.5,8968500,19.089999866485595,18.591999893188476,83.33331819564852
2024-07-17,19.764339447021484,20.600000381469727,20.899999618530273,20.399999618530273,20.399999618530273,10356500,19.28499984741211,18.61799991607666,86.04650647012406
2024-07-18,19.572452545166016,20.399999618530273,20.700000762939453,20.200000762939453,20.5,8019800,19.479999828338624,18.639999923706053,76.47056513592658
2024-07-19,19.38056755065918,20.200000762939453,20.600000381469727,20.200000762939453,20.299999237060547,6998500,19.624999904632567,18.657999954223634,68.75000745057882
2024-07-23,19.47650909423828,20.299999237060547,20.299999237060547,19.600000381469727,20.0,17506200,19.77499990463257,18.683999938964845,68.74998882412511
2024-07-24,19.66839599609375,20.5,20.600000381469727,20.299999237060547,20.399999618530273,10467900,19.919999885559083,18.703999938964845,69.69696269109615
2024-07-25,19.66839599609375,20.5,20.600000381469727,20.100000381469727,20.299999237060547,11613600,20.064999866485596,18.723999938964845,68.75000745057882
2024-07-26,20.34000015258789,21.200000762939453,21.200000762939453,20.200000762939453,20.399999618530273,17350000,20.249999904632567,18.76199996948242,61.538467181504004
2024-07-30,20.34000015258789,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0,20.379999923706055,18.803999977111815,54.54547030866092
2024-07-31,19.572452545166016,20.399999618530273,20.600000381469727,20.200000762939453,20.299999237060547,6504500,20.44999990463257,18.829999961853026,41.379314880731584
2024-08-01,19.66839599609375,20.5,20.700000762939453,20.200000762939453,20.5,5435600,20.51999988555908,18.859999961853028,44.82760208256053
2024-08-02,19.66839599609375,20.5,20.5,20.5,20.5,0,20.58499984741211,18.88999996185303,44.82760208256053
2024-08-05,18.421133041381836,19.200000762939453,20.0,18.899999618530273,20.0,19700500,20.579999923706055,18.883999977111817,30.952402577644975
2024-08-06,18.517074584960938,19.299999237060547,19.600000381469727,19.200000762939453,19.5,6669500,20.514999866485596,18.883999977111817,32.55813644021259
2024-08-07,18.613018035888672,19.399999618530273,19.700000762939453,19.299999237060547,19.399999618530273,4341100,20.434999847412108,18.88599998474121,37.5
2024-08-08,18.613018035888672,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,0,20.35999984741211,18.887999992370606,34.210513107001276
2024-08-09,19.38056755065918,20.200000762939453,20.600000381469727,19.899999618530273,19.899999618530273,14538000,20.329999923706055,18.93,47.727285534883464
2024-08-13,19.284624099731445,20.100000381469727,20.600000381469727,19.899999618530273,20.200000762939453,6583700,20.294999980926512,18.972000007629394,48.83720517609924
2024-08-14,19.284624099731445,20.100000381469727,20.600000381469727,19.899999618530273,20.100000381469727,10007800,20.260000038146973,19.014000015258787,47.619062756725555
2024-08-15,21.01160430908203,21.899999618530273,23.299999237060547,21.399999618530273,21.5,36201300,20.31500005722046,19.097999992370607,62.06895984735952
2024-08-16,21.107547760009766,22.0,22.600000381469727,21.700000762939453,21.799999237060547,28565600,20.395000076293947,19.202000007629394,62.71186111919309
2024-08-19,21.395376205444336,22.299999237060547,22.700000762939453,22.0,22.299999237060547,17668700,20.480000019073486,19.31,59.99998612837358
2024-08-20,21.683208465576172,22.600000381469727,22.799999237060547,22.200000762939453,22.299999237060547,20902800,20.590000057220458,19.424000015258787,62.06895984735952
2024-08-21,22.06698226928711,23.0,23.100000381469727,22.299999237060547,22.600000381469727,17260800,20.730000019073486,19.54400001525879,74.07407930685532
2024-08-22,22.642642974853516,23.600000381469727,23.700000762939453,22.799999237060547,23.0,20628300,20.895000076293947,19.676000022888182,76.2711913720594
2024-08-23,22.930471420288086,23.899999618530273,23.899999618530273,23.200000762939453,23.600000381469727,16667700,21.06500005722046,19.812000007629393,77.41935682346408
2024-08-26,23.218303680419922,24.200000762939453,24.299999237060547,23.799999237060547,23.899999618530273,22533200,21.250000095367433,19.94400001525879,98.07691602311999
2024-08-27,23.218303680419922,24.200000762939453,24.5,24.0,24.299999237060547,8930400,21.40000009536743,20.084000015258788,98.03920908645522
2024-08-28,23.314245223999023,24.299999237060547,24.5,23.899999618530273,24.200000762939453,10084400,21.555000019073486,20.22599998474121,98.03920835313922
2024-08-29,23.314245223999023,24.299999237060547,24.700000762939453,24.100000381469727,24.299999237060547,15030600,21.75,20.37599998474121,98.03920835313922
2024-08-30,23.506132125854492,24.5,24.5,24.200000762939453,24.200000762939453,7436600,21.95,20.53199996948242,97.77776930067274
2024-09-02,23.506132125854492,24.5,24.5,24.5,24.5,0,22.15,20.68799995422363,100.0
2024-09-03,23.69801902770996,24.700000762939453,24.899999618530273,24.200000762939453,24.399999618530273,11797200,22.425,20.85199996948242,100.0
2024-09-04,23.410188674926758,24.399999618530273,24.700000762939453,23.899999618530273,24.399999618530273,14502100,22.680000019073486,20.993999977111816,90.32255087387267
2024-09-05,23.88990592956543,24.899999618530273,25.25,24.5,24.5,15246300,22.955000019073488,21.14599998474121,91.42854340223944
2024-09-06,24.705425262451172,25.75,25.75,25.0,25.25,10657500,23.272500038146973,21.308999977111817,92.59256991722584
2024-09-09,24.705425262451172,25.75,25.75,25.75,25.75,0,23.55,21.47199996948242,91.99997355144575
2024-09-10,24.705425262451172,25.75,26.25,25.0,26.0,24657800,23.832499980926514,21.63699996948242,91.04474807642599
2024-09-11,24.705425262451172,25.75,25.75,25.0,25.75,12592800,24.114999961853027,21.779999961853026,89.09087504239513
2024-09-12,24.465566635131836,25.5,26.0,25.25,25.75,5962600,24.294999980926512,21.90999996185303,79.62960739033286
2024-09-13,24.2257080078125,25.25,25.75,25.0,25.75,2729300,24.457499980926514,22.032999954223634,69.81129495222274
2024-09-16,23.69801902770996,24.700000762939453,25.25,24.600000381469727,25.25,14073700,24.57750005722046,22.142999954223633,57.81249813735529
2024-09-17,23.602075576782227,24.600000381469727,25.25,24.600000381469727,24.700000762939453,14033100,24.67750005722046,22.248999977111815,54.687513969826966
2024-09-18,23.410188674926758,24.399999618530273,25.0,24.299999237060547,24.700000762939453,9784500,24.747500038146974,22.324999961853027,51.47059236017888
2024-09-19,23.602075576782227,24.600000381469727,25.0,24.0,24.399999618530273,17348200,24.79750003814697,22.396999969482422,51.47059236017888
2024-09-20,23.88990592956543,24.899999618530273,25.25,24.600000381469727,24.799999237060547,15218600,24.847500038146972,22.47699996948242,55.40539634933735
2024-09-23,23.218303680419922,24.200000762939453,25.0,24.100000381469727,24.899999618530273,12638300,24.847500038146972,22.545,44.047620128882244
2024-09-24,23.122358322143555,24.100000381469727,24.399999618530273,23.799999237060547,24.299999237060547,13120600,24.842500019073487,22.611000022888184,46.25000953674316
2024-09-25,22.930471420288086,23.899999618530273,24.399999618530273,23.799999237060547,24.200000762939453,16269400,24.822500038146973,22.673000030517578,36.4864892729704
2024-09-26,23.02641487121582,24.0,24.399999618530273,23.799999237060547,23.899999618530273,10474900,24.807500076293945,22.737000045776366,20.33899072188278
2024-09-27,23.02641487121582,24.0,24.0,24.0,24.0,0,24.782500076293946,22.80900005340576,20.33899072188278
2024-09-30,22.930471420288086,23.899999618530273,24.0,23.399999618530273,23.5,5597500,24.75250005722046,22.875000038146972,19.672136273442405
2024-10-01,23.410188674926758,24.399999618530273,24.399999618530273,23.899999618530273,24.0,7486300,24.7375,22.955000038146974,30.98591624969174
2024-10-02,22.642642974853516,23.600000381469727,24.600000381469727,23.600000381469727,24.299999237060547,13048700,24.697500038146973,23.02300003051758,26.82927510058937
2024-10-03,22.83452796936035,23.799999237060547,24.0,23.5,23.700000762939453,6744300,24.642500019073488,23.09300003051758,32.09875264085419
2024-10-04,23.02641487121582,24.0,24.100000381469727,23.600000381469727,23.799999237060547,8187600,24.555000019073486,23.16300003051758,40.5405321810888
2024-10-07,22.930471420288086,23.899999618530273,24.100000381469727,23.700000762939453,24.100000381469727,4407500,24.4625,23.231000022888182,40.5405321810888
2024-10-08,24.465566635131836,25.5,25.75,23.899999618530273,23.899999618530273,27937800,24.45,23.317000007629396,60.784316658744316
2024-10-09,24.705425262451172,25.75,26.0,25.5,26.0,19218600,24.45,23.407999992370605,61.165045667114676
2024-10-10,25.185142517089844,26.25,26.75,25.75,26.0,28794300,24.4875,23.525,62.61682509542982
2024-10-11,24.945283889770508,26.0,26.75,26.0,26.5,13368400,24.525,23.635,68.36733343402055
2024-10-15,25.42500114440918,26.5,26.5,26.0,26.25,12238900,24.614999961853027,23.755,72.64150094629663
2024-10-16,25.42500114440918,26.5,26.5,26.5,26.5,0,24.70999994277954,23.900999984741212,75.4901979117152
2024-10-17,25.90471649169922,27.0,27.5,26.5,26.5,12310200,24.839999961853028,24.055,77.27272727272727
2024-10-18,25.185142517089844,26.25,27.5,26.25,27.0,8696100,24.92249994277954,24.192000007629396,68.0
2024-10-21,25.185142517089844,26.25,26.5,26.0,26.0,5787900,24.989999961853027,24.32900001525879,69.10569534337085
2024-10-22,25.185142517089844,26.25,26.25,26.25,26.25,0,25.092499923706054,24.45,66.37168589713077
2024-10-24,25.664857864379883,26.75,26.75,25.75,25.75,10141700,25.22499990463257,24.582999992370606,79.43924667221164
2024-10-25,24.945283889770508,26.0,27.0,26.0,26.5,9862300,25.329999923706055,24.700999984741213,68.64406944040346
2024-10-28,24.945283889770508,26.0,26.25,25.5,26.0,3522600,25.429999923706056,24.782999992370605,67.54385730089459
2024-10-29,24.945283889770508,26.0,26.0,26.0,26.0,0,25.529999923706054,24.862999992370604,68.75000212873717
2024-10-30,25.42500114440918,26.5,27.0,25.75,25.75,10908800,25.659999942779542,24.947000007629395,61.11111111111111
2024-10-31,26.864151000976562,28.0,28.25,26.5,26.75,19688000,25.839999961853028,25.055,69.56521739130434
2024-11-01,26.624292373657227,27.75,28.25,27.75,28.0,5765000,26.04749994277954,25.15,63.63636363636363
2024-11-04,26.38443374633789,27.5,28.25,27.0,28.0,8711900,26.232499980926512,25.227999992370606,63.63636363636363
2024-11-05,27.1040096282959,28.25,28.25,27.25,27.25,9504900,26.444999980926514,25.315,65.21739130434783
2024-11-06,25.664857864379883,26.75,28.0,26.75,27.75,12014200,26.5875,25.36599998474121,51.72413793103448
2024-11-07,26.144575119018555,27.25,27.25,26.75,27.0,8550100,26.675,25.426999969482424,51.72413793103448
2024-11-08,25.90471649169922,27.0,27.25,26.25,27.25,5433100,26.7375,25.48099998474121,55.55555555555556
2024-11-11,26.38443374633789,27.5,27.5,26.5,27.0,6789200,26.8,25.545,58.62068965517242
2024-11-12,24.945283889770508,26.0,27.5,25.5,27.5,14140900,26.8,25.575,48.57142857142856
