Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,RSI14
2024-02-09,10.60410213470459,10.617390632629395,10.713043212890625,10.42608642578125,10.42608642578125,2323731,10.194129848480225,,66.1290353705195
2024-02-12,10.699634552001953,10.713043212890625,10.808694839477539,10.42608642578125,10.617390632629395,2131263,10.203695058822632,,72.88135192234444
2024-02-13,10.699634552001953,10.713043212890625,10.90434741973877,10.713043212890625,10.713043212890625,1288836,10.222825527191162,,66.66665281912424
2024-02-14,10.60410213470459,10.617390632629395,10.713043212890625,10.617390632629395,10.713043212890625,1283504,10.246738576889038,,66.66668051421485
2024-02-15,10.699634552001953,10.713043212890625,10.808694839477539,10.52173900604248,10.617390632629395,2521009,10.275434255599976,,77.27272521276244
2024-02-16,10.60410213470459,10.617390632629395,10.90434741973877,10.617390632629395,10.808694839477539,2312231,10.31369514465332,,71.42855786363673
2024-02-19,10.508569717407227,10.52173900604248,10.713043212890625,10.52173900604248,10.713043212890625,1309222,10.356738662719726,,46.15386975201743
2024-02-20,10.60410213470459,10.617390632629395,10.617390632629395,10.42608642578125,10.52173900604248,2111818,10.416521263122558,,58.33332640956211
2024-02-21,11.368362426757812,11.382608413696289,11.478260040283203,10.808694839477539,10.999999046325684,23871281,10.48826036453247,,75.0
2024-02-22,11.368362426757812,11.382608413696289,11.382608413696289,11.191304206848145,11.286955833435059,3591659,10.56478214263916,,75.0
2024-02-23,11.081764221191406,11.095651626586914,11.478260040283203,10.999999046325684,11.478260040283203,3819568,10.641303873062133,,61.90475964393946
2024-02-27,11.368362426757812,11.382608413696289,11.478260040283203,10.999999046325684,10.999999046325684,5450686,10.72260823249817,,66.66666666666666
2024-02-28,11.654959678649902,11.669565200805664,11.956521034240723,11.573912620544434,11.573912620544434,18403031,10.775216960906983,,73.07690685318654
2024-02-29,11.46389389038086,11.478260040283203,11.669565200805664,11.191304206848145,11.573912620544434,6944640,10.82782564163208,,70.3703457525376
2024-03-01,11.177297592163086,11.191304206848145,11.669565200805664,10.999999046325684,11.478260040283203,9609922,10.866086530685426,,60.714288257710365
2024-03-04,11.29072093963623,11.300000190734863,11.300000190734863,11.0,11.199999809265137,8149900,10.909782218933106,,60.904686292428984
2024-03-05,11.090885162353516,11.100000381469727,11.199999809265137,11.0,11.100000381469727,2173200,10.933912706375121,,56.69173686255547
2024-03-06,11.29072093963623,11.300000190734863,11.5,11.100000381469727,11.199999809265137,3600800,10.968043184280395,,61.393334330838506
2024-03-07,11.190802574157715,11.199999809265137,11.399999618530273,11.0,11.300000190734863,2177000,11.001956224441528,,58.11594069292047
2024-03-08,11.39063835144043,11.399999618530273,11.600000381469727,11.199999809265137,11.199999809265137,3821300,11.05065188407898,,62.605045243760266
2024-03-11,11.490556716918945,11.5,11.600000381469727,11.300000190734863,11.399999618530273,1756400,11.09478235244751,,65.73426122916031
2024-03-12,11.490556716918945,11.5,11.5,11.5,11.5,0,11.134130191802978,,64.64646688445015
2024-03-13,11.29072093963623,11.300000190734863,11.600000381469727,11.300000190734863,11.399999618530273,4599900,11.16347804069519,10.716260452270507,48.31262153095005
2024-03-14,11.29072093963623,11.300000190734863,11.600000381469727,11.300000190734863,11.399999618530273,3321000,11.197608518600465,10.720347423553466,48.31262153095005
2024-03-15,11.490556716918945,11.5,11.899999618530273,11.300000190734863,11.399999618530273,12104000,11.236956357955933,10.722695255279541,58.563544615503936
2024-03-18,11.39063835144043,11.399999618530273,11.699999809265137,11.399999618530273,11.399999618530273,5909700,11.276086807250977,10.724956130981445,50.399997543336
2024-03-19,11.190802574157715,11.199999809265137,11.5,11.199999809265137,11.300000190734863,2619000,11.30999984741211,10.72704309463501,38.74999828636683
2024-03-20,11.190802574157715,11.199999809265137,11.300000190734863,11.0,11.300000190734863,4320400,11.339130306243897,10.732956142425538,42.660565920507516
2024-03-21,11.190802574157715,11.199999809265137,11.399999618530273,11.199999809265137,11.300000190734863,1734200,11.329999876022338,10.744608325958252,50.27026866804203
2024-03-22,11.190802574157715,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,11.320869445800781,10.76008659362793,46.66665395100912
2024-03-25,10.891048431396484,10.899999618530273,11.199999809265137,10.600000381469727,11.100000381469727,11412700,11.311086845397949,10.76956485748291,43.74997764826354
2024-03-26,10.891048431396484,10.899999618530273,11.0,10.899999618530273,10.899999618530273,2687900,11.286956405639648,10.777130069732666,35.71427111723581
2024-03-27,10.990966796875,11.0,11.199999809265137,10.800000190734863,11.0,7576100,11.253478145599365,10.790521392822265,42.85715258850946
2024-03-28,10.990966796875,11.0,11.0,11.0,11.0,0,11.229565143585205,10.807738800048828,33.33335982426972
2024-03-29,11.090885162353516,11.100000381469727,11.199999809265137,10.899999618530273,11.0,3712900,11.224999952316285,10.826956214904785,33.33335982426972
2024-04-01,10.990966796875,11.0,11.100000381469727,10.899999618530273,11.0,904800,11.209999942779541,10.849912757873534,30.76924769834575
2024-04-02,11.190802574157715,11.199999809265137,11.399999618530273,10.899999618530273,11.0,6106100,11.214999914169312,10.88069538116455,46.153834867769504
2024-04-03,11.190802574157715,11.199999809265137,11.399999618530273,11.100000381469727,11.199999809265137,2349100,11.209999895095825,10.9162606048584,46.153834867769504
2024-04-04,10.891048431396484,10.899999618530273,11.199999809265137,10.800000190734863,11.199999809265137,4048700,11.194999885559081,10.935304069519043,28.571438302788536
2024-04-05,11.090885162353516,11.100000381469727,11.300000190734863,10.899999618530273,10.899999618530273,2734100,11.179999923706054,10.960260620117188,40.00003814692415
2024-04-09,11.090885162353516,11.100000381469727,11.199999809265137,11.0,11.100000381469727,1667600,11.15999994277954,10.990956287384034,46.153874369017075
2024-04-10,11.190802574157715,11.199999809265137,11.399999618530273,11.199999809265137,11.300000190734863,5225800,11.144999933242797,11.019825859069824,50.0
2024-04-11,11.39063835144043,11.399999618530273,11.600000381469727,11.100000381469727,11.199999809265137,6367200,11.149999904632569,11.035478038787842,56.24998882413843
2024-04-17,11.39063835144043,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,11.15499987602234,11.054956302642822,56.24998882413843
2024-04-18,11.090885162353516,11.100000381469727,11.100000381469727,10.600000381469727,11.0,7508400,11.134999895095826,11.068434581756591,56.250022351736455
2024-04-19,10.591296195983887,10.600000381469727,10.800000190734863,10.600000381469727,10.699999809265137,4606800,11.094999933242798,11.071912860870361,42.85716231988047
2024-04-22,10.591296195983887,10.600000381469727,10.800000190734863,10.5,10.800000190734863,3724700,11.064999961853028,11.071565055847168,40.00000953674317
2024-04-23,10.891048431396484,10.899999618530273,11.0,10.699999809265137,10.699999809265137,4099000,11.049999952316284,11.077217235565186,47.82607794258382
2024-04-24,10.791131973266602,10.800000190734863,10.899999618530273,10.699999809265137,10.899999618530273,5841000,11.02999997138977,11.082782459259032,43.478251855623554
2024-04-25,10.691213607788086,10.699999809265137,10.800000190734863,10.5,10.800000190734863,6945200,11.00499997138977,11.088260726928711,43.478251855623554
2024-04-26,10.491377830505371,10.5,10.699999809265137,10.399999618530273,10.699999809265137,5440000,10.984999990463256,11.085912914276124,34.78260148449884
2024-04-29,10.591296195983887,10.600000381469727,10.699999809265137,10.399999618530273,10.5,3859600,10.97000002861023,11.083652057647704,37.5000049670565
2024-04-30,10.791131973266602,10.800000190734863,10.899999618530273,10.5,10.600000381469727,4249900,10.960000038146973,11.08539119720459,47.82609777325174
2024-05-02,10.791131973266602,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,10.950000047683716,11.089043388366699,42.85712988196676
2024-05-03,10.791131973266602,10.800000190734863,10.899999618530273,10.600000381469727,10.800000190734863,5692400,10.935000038146972,11.090782527923585,42.85712988196676
2024-05-07,10.891048431396484,10.899999618530273,11.0,10.800000190734863,10.899999618530273,3176300,10.930000019073486,11.0964347076416,42.85712988196676
2024-05-08,11.29072093963623,11.300000190734863,11.600000381469727,10.600000381469727,10.800000190734863,17743800,10.935000038146972,11.111999931335449,47.82609777325174
2024-05-09,11.190802574157715,11.199999809265137,11.600000381469727,11.100000381469727,11.300000190734863,5989000,10.935000038146972,11.123652114868165,45.83333498901884
2024-05-10,11.29072093963623,11.300000190734863,11.399999618530273,11.100000381469727,11.300000190734863,1982900,10.955000066757203,11.121999950408936,54.54545060465124
2024-05-13,11.590475082397461,11.600000381469727,11.699999809265137,11.199999809265137,11.399999618530273,5186000,10.980000066757203,11.126347789764404,75.0
2024-05-14,12.09006404876709,12.100000381469727,12.199999809265137,11.699999809265137,11.699999809265137,23390600,11.030000066757202,11.146434764862061,80.0
2024-05-15,12.09006404876709,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,0,11.075000095367432,11.160782604217529,77.27273515433046
2024-05-16,11.890227317810059,11.899999618530273,12.199999809265137,11.899999618530273,12.0,3476000,11.100000095367431,11.165391292572021,73.91300922533935
2024-05-17,12.389817237854004,12.399999618530273,12.600000381469727,12.0,12.0,12089200,11.150000095367432,11.183826084136962,81.48145793398247
2024-05-20,12.389817237854004,12.399999618530273,12.5,12.199999809265137,12.399999618530273,6171900,11.21500005722046,11.207999992370606,87.99996337893418
2024-05-21,11.69039249420166,11.699999809265137,12.300000190734863,11.699999809265137,12.199999809265137,6228300,11.27000002861023,11.215999984741211,67.7419186134689
2024-05-23,11.590475082397461,11.600000381469727,12.0,11.5,11.699999809265137,11262600,11.32000002861023,11.225999984741211,63.33333227369555
2024-05-24,11.69039249420166,11.699999809265137,11.800000190734863,11.600000381469727,11.699999809265137,2207000,11.360000038146973,11.233999977111816,64.51612109324287
2024-05-27,11.490556716918945,11.5,11.699999809265137,11.300000190734863,11.600000381469727,5680900,11.39500002861023,11.239999980926514,60.60605710312485
2024-05-28,11.39063835144043,11.399999618530273,11.600000381469727,11.300000190734863,11.5,2646700,11.430000019073486,11.239999980926514,57.57575494855651
2024-05-29,11.490556716918945,11.5,11.600000381469727,11.300000190734863,11.399999618530273,3812500,11.480000019073486,11.239999980926514,53.33332909478217
2024-05-30,11.69039249420166,11.699999809265137,11.800000190734863,11.300000190734863,11.300000190734863,6381400,11.534999990463257,11.243999977111816,58.064515136655366
2024-05-31,11.69039249420166,11.699999809265137,11.899999618530273,11.5,11.800000190734863,9119200,11.579999971389771,11.251999969482421,56.66666030883789
2024-06-04,10.990966796875,11.0,11.600000381469727,11.0,11.600000381469727,5795900,11.589999961853028,11.245999965667725,41.176463988412294
2024-06-05,11.29072093963623,11.300000190734863,11.5,11.100000381469727,11.100000381469727,2938500,11.614999961853027,11.241999969482421,37.49999627470948
2024-06-06,11.090885162353516,11.100000381469727,11.399999618530273,11.100000381469727,11.399999618530273,2410900,11.625,11.23599998474121,35.29411599710308
2024-06-07,10.990966796875,11.0,11.199999809265137,10.800000190734863,11.100000381469727,6896000,11.609999990463256,11.231999988555907,36.36363899083895
2024-06-10,11.190802574157715,11.199999809265137,11.199999809265137,10.800000190734863,10.899999618530273,3476800,11.609999990463256,11.231999988555907,29.999996821084594
2024-06-11,11.090885162353516,11.100000381469727,11.199999809265137,10.899999618530273,11.100000381469727,5214000,11.6,11.23,29.032260049271144
2024-06-12,10.591296195983887,10.600000381469727,11.199999809265137,10.5,11.199999809265137,11185400,11.55,11.218000011444092,31.034483892597805
2024-06-13,10.19162368774414,10.199999809265137,10.600000381469727,10.199999809265137,10.600000381469727,9469700,11.454999971389771,11.204000015258789,28.124989755451068
2024-06-14,9.841912269592285,9.850000381469727,10.399999618530273,9.699999809265137,10.199999809265137,24406900,11.34249997138977,11.183000030517578,23.18841260763044
2024-06-17,9.791953086853027,9.800000190734863,9.899999618530273,9.600000381469727,9.800000190734863,6581600,11.2375,11.159000034332275,24.242428621093936
2024-06-18,9.791953086853027,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,11.107500028610229,11.135000038146973,25.00000745058105
2024-06-19,9.89186954498291,9.899999618530273,10.100000381469727,9.600000381469727,10.0,12531800,10.982500028610229,11.111000022888184,24.999985098833477
2024-06-20,9.692034721374512,9.699999809265137,9.899999618530273,9.649999618530273,9.899999618530273,5913900,10.88250002861023,11.085000019073487,18.74998882412511
2024-06-21,9.991787910461426,10.0,10.100000381469727,9.649999618530273,9.699999809265137,6806400,10.802500009536743,11.061000022888184,25.71428182173642
2024-06-24,10.091706275939941,10.100000381469727,10.199999809265137,10.0,10.0,2042300,10.722500038146972,11.039000034332275,34.48276315659663
2024-06-25,10.291542053222656,10.300000190734863,10.600000381469727,10.199999809265137,10.199999809265137,7519900,10.662500047683716,11.027000045776367,32.14285227717052
2024-06-26,10.291542053222656,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,10.607500076293945,11.01100004196167,34.61537756157894
2024-06-27,10.291542053222656,10.300000190734863,10.5,10.300000190734863,10.399999618530273,3727665,10.547500085830688,10.995000038146973,35.99999847412052
2024-06-28,10.291542053222656,10.300000190734863,10.399999618530273,10.199999809265137,10.300000190734863,2180300,10.477500104904175,10.977000045776368,30.434784411483236
2024-07-01,10.291542053222656,10.300000190734863,10.5,10.199999809265137,10.5,1855400,10.40750012397766,10.95500005722046,31.818175906976876
2024-07-02,9.991787910461426,10.0,10.300000190734863,10.0,10.199999809265137,4308600,10.357500123977662,10.927000064849853,34.99999046325685
2024-07-03,9.89186954498291,9.899999618530273,10.199999809265137,9.800000190734863,10.0,8233000,10.287500095367431,10.903000049591064,41.176463988412294
2024-07-04,10.091706275939941,10.100000381469727,10.300000190734863,9.949999809265137,10.0,5031200,10.237500095367432,10.893000049591064,58.06451017477453
2024-07-05,10.691213607788086,10.699999809265137,10.899999618530273,10.0,10.0,11866100,10.222500085830688,10.895000038146973,71.42855845341302
2024-07-08,10.691213607788086,10.699999809265137,10.800000190734863,10.5,10.699999809265137,2580500,10.197500085830688,10.89100004196167,71.42855845341302
2024-07-09,10.691213607788086,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,10.17750005722046,10.889000034332275,69.99999523163069
2024-07-10,10.791131973266602,10.800000190734863,11.0,10.699999809265137,10.699999809265137,2850600,10.187500047683717,10.89100004196167,78.9473552122777
2024-07-11,11.29072093963623,11.300000190734863,11.399999618530273,10.899999618530273,10.899999618530273,9340800,10.242500066757202,10.907000045776368,80.95236581470301
2024-07-12,11.29072093963623,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,10.315000057220459,10.921000041961669,79.99998092652277
2024-07-15,11.29072093963623,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,10.390000057220458,10.93100004196167,77.77776011715352
2024-07-16,10.990966796875,11.0,11.399999618530273,11.0,11.199999809265137,3784300,10.450000047683716,10.935000038146972,66.66665152898872
2024-07-17,10.791131973266602,10.800000190734863,11.300000190734863,10.699999809265137,11.100000381469727,7262800,10.495000076293945,10.935000038146972,60.869559809033035
2024-07-18,11.090885162353516,11.100000381469727,11.399999618530273,10.800000190734863,10.800000190734863,10882100,10.565000104904176,10.939000053405762,65.38461115233508
2024-07-19,10.990966796875,11.0,11.100000381469727,10.899999618530273,11.0,3091600,10.615000104904174,10.933000049591065,62.962951189213456
2024-07-23,10.591296195983887,10.600000381469727,11.0,10.600000381469727,10.899999618530273,4722200,10.640000104904175,10.921000061035157,60.71428814712736
2024-07-24,10.591296195983887,10.600000381469727,10.699999809265137,10.300000190734863,10.600000381469727,6940000,10.655000114440918,10.907000064849854,62.96297342852178
2024-07-25,11.090885162353516,11.100000381469727,11.100000381469727,10.600000381469727,10.699999809265137,11025900,10.69500012397766,10.897000064849854,66.66666666666666
2024-07-26,11.29072093963623,11.300000190734863,11.300000190734863,10.800000190734863,11.0,9065000,10.745000123977661,10.881000061035156,61.538467181504004
2024-07-30,11.29072093963623,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,10.795000123977662,10.86500005722046,61.538467181504004
2024-07-31,11.190802574157715,11.199999809265137,11.199999809265137,10.800000190734863,10.800000190734863,5427100,10.840000104904174,10.851000061035156,59.25925664286955
2024-08-01,11.29072093963623,11.300000190734863,11.300000190734863,11.0,11.199999809265137,3787400,10.905000114440918,10.829000072479248,59.25925664286955
2024-08-02,11.29072093963623,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,10.975000143051147,10.80700008392334,50.0
2024-08-05,10.19162368774414,10.199999809265137,10.899999618530273,10.100000381469727,10.800000190734863,12708100,10.980000114440918,10.77700008392334,33.33333333333333
2024-08-06,10.091706275939941,10.100000381469727,10.399999618530273,10.100000381469727,10.300000190734863,5121400,10.950000143051147,10.74700008392334,32.352946951314095
2024-08-07,10.091706275939941,10.100000381469727,10.399999618530273,9.600000381469727,10.100000381469727,22432200,10.920000171661377,10.715000095367431,35.48387890675713
2024-08-08,10.19162368774414,10.199999809265137,10.199999809265137,9.949999809265137,10.199999809265137,4453900,10.895000171661376,10.689000091552735,39.99999364217122
2024-08-09,9.841912269592285,9.850000381469727,10.199999809265137,9.850000381469727,10.199999809265137,9612500,10.84750018119812,10.658000106811523,29.508191595406856
2024-08-13,9.941828727722168,9.949999809265137,10.100000381469727,9.850000381469727,9.949999809265137,3843700,10.780000162124633,10.627000102996826,32.786872431136075
2024-08-14,9.991787910461426,10.0,10.300000190734863,9.850000381469727,9.949999809265137,8570500,10.71500015258789,10.593000106811523,38.88887711512691
2024-08-15,9.642075538635254,9.649999618530273,10.100000381469727,9.5,10.100000381469727,11811700,10.63250012397766,10.552000102996827,34.426213105301926
2024-08-16,10.491377830505371,10.5,10.600000381469727,9.75,9.800000190734863,20137200,10.607500123977662,10.542000102996827,41.176463988412294
2024-08-19,10.491377830505371,10.5,10.5,10.5,10.5,0,10.592500114440918,10.526000099182129,37.49999627470948
2024-08-20,10.791131973266602,10.800000190734863,11.0,10.699999809265137,10.899999618530273,4665000,10.577500104904175,10.52000009536743,42.857142857142854
2024-08-21,10.891048431396484,10.899999618530273,11.0,10.699999809265137,10.699999809265137,3115600,10.572500085830688,10.518000087738038,45.71428182173642
2024-08-22,10.691213607788086,10.699999809265137,10.899999618530273,10.699999809265137,10.899999618530273,2288900,10.577500057220458,10.508000087738036,41.66665783634519
2024-08-23,10.990966796875,11.0,11.100000381469727,10.699999809265137,10.800000190734863,7332800,10.597500038146972,10.506000080108642,46.153842391816
2024-08-26,11.69039249420166,11.699999809265137,11.800000190734863,11.100000381469727,11.300000190734863,19305600,10.627500009536742,10.52800006866455,71.42858310622248
2024-08-27,11.29072093963623,11.300000190734863,11.600000381469727,11.100000381469727,11.600000381469727,10240100,10.627500009536742,10.550000076293946,65.78947830728757
2024-08-28,10.990966796875,11.0,11.300000190734863,10.800000190734863,11.199999809265137,19239900,10.6125,10.57300006866455,60.97560918877176
2024-08-29,10.891048431396484,10.899999618530273,11.0,10.699999809265137,10.899999618530273,5603000,10.597499990463257,10.595000057220458,58.53658423120232
2024-08-30,10.791131973266602,10.800000190734863,11.0,10.699999809265137,10.899999618530273,6214500,10.572499990463257,10.61500005722046,62.33766169426584
2024-09-02,10.791131973266602,10.800000190734863,11.0,10.600000381469727,10.800000190734863,8228000,10.547499990463256,10.63300006866455,61.33333841959635
2024-09-03,10.891048431396484,10.899999618530273,11.100000381469727,10.699999809265137,10.800000190734863,8347900,10.582499980926514,10.657000064849854,61.84210262140026
2024-09-04,10.891048431396484,10.899999618530273,11.100000381469727,10.699999809265137,10.699999809265137,5787700,10.622499942779541,10.675000057220458,68.11594803827745
2024-09-05,11.090885162353516,11.100000381469727,11.199999809265137,10.800000190734863,10.899999618530273,7397100,10.672499942779542,10.69500005722046,60.71429544565894
2024-09-06,11.29072093963623,11.300000190734863,11.5,11.199999809265137,11.300000190734863,11502000,10.727499961853027,10.71500005722046,63.3333407508026
2024-09-09,11.29072093963623,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,10.799999952316284,10.735000057220459,59.259263183846585
2024-09-10,11.190802574157715,11.199999809265137,11.600000381469727,11.199999809265137,11.300000190734863,11203700,10.862499952316284,10.753000049591064,55.5555594801415
2024-09-11,10.891048431396484,10.899999618530273,11.300000190734863,10.800000190734863,11.300000190734863,22011400,10.907499933242798,10.765000038146972,53.57142492216485
2024-09-12,10.591296195983887,10.600000381469727,11.0,10.600000381469727,11.0,12263100,10.954999971389771,10.77100004196167,42.857147722829474
2024-09-13,10.491377830505371,10.5,10.699999809265137,10.399999618530273,10.699999809265137,9839600,10.954999971389771,10.78100004196167,22.727274697674375
2024-09-16,11.090885162353516,11.100000381469727,11.199999809265137,10.5,10.600000381469727,12274800,10.984999990463256,10.80500005722046,45.83333830038588
2024-09-17,10.990966796875,11.0,11.199999809265137,10.899999618530273,11.199999809265137,7536500,10.994999980926513,10.823000049591064,50.0
2024-09-18,10.990966796875,11.0,11.300000190734863,10.899999618530273,11.0,5303500,11.0,10.829000053405762,52.380961031057986
2024-09-19,10.990966796875,11.0,11.100000381469727,10.899999618530273,11.100000381469727,4422300,11.015000009536744,10.835000057220459,54.999992847446045
2024-09-20,10.990966796875,11.0,11.0,11.0,11.0,0,11.015000009536744,10.841000061035157,54.999992847446045
2024-09-23,10.891048431396484,10.899999618530273,11.100000381469727,10.800000190734863,11.100000381469727,4590700,10.975,10.843000049591064,50.0
2024-09-24,10.691213607788086,10.699999809265137,11.0,10.600000381469727,11.0,11723100,10.944999980926514,10.83100004196167,45.454553336145224
2024-09-25,10.791131973266602,10.800000190734863,11.199999809265137,10.800000190734863,10.800000190734863,13244100,10.934999990463258,10.82100004196167,42.857142857142854
2024-09-26,10.990966796875,11.0,11.0,10.699999809265137,10.800000190734863,6453000,10.940000009536742,10.815000038146973,42.857142857142854
2024-09-27,10.891048431396484,10.899999618530273,11.100000381469727,10.899999618530273,11.0,3910200,10.944999980926514,10.813000030517578,40.90908499789108
2024-09-30,11.29072093963623,11.300000190734863,11.399999618530273,10.899999618530273,11.0,12333700,10.969999980926513,10.823000030517578,52.00000610351097
2024-10-01,11.29072093963623,11.300000190734863,11.399999618530273,11.199999809265137,11.300000190734863,8078000,10.990000009536743,10.827000026702882,59.09091500210892
2024-10-02,11.190802574157715,11.199999809265137,11.399999618530273,11.100000381469727,11.300000190734863,6636700,11.005000019073487,10.831000022888183,64.9999642372643
2024-10-03,10.691213607788086,10.699999809265137,11.0,10.600000381469727,11.0,20684900,10.984999990463256,10.833000011444092,54.16665838825233
2024-10-04,10.391459465026855,10.399999618530273,10.600000381469727,10.199999809265137,10.600000381469727,12879100,10.939999961853028,10.828999996185303,33.33333333333333
2024-10-07,10.391459465026855,10.399999618530273,10.600000381469727,10.300000190734863,10.399999618530273,7951900,10.894999933242797,10.814999980926514,35.000004768367035
2024-10-08,10.491377830505371,10.5,10.5,10.199999809265137,10.300000190734863,9566600,10.859999942779542,10.798999977111816,38.09525107038473
2024-10-09,10.591296195983887,10.600000381469727,10.600000381469727,10.399999618530273,10.5,4493300,10.844999980926513,10.784999980926514,40.9091106130818
2024-10-10,10.491377830505371,10.5,10.600000381469727,10.5,10.600000381469727,2665000,10.839999961853028,10.770999984741211,39.130449204885466
2024-10-11,10.291542053222656,10.300000190734863,10.600000381469727,10.300000190734863,10.5,5014700,10.829999971389771,10.750999984741211,37.500024835242996
2024-10-15,9.941828727722168,9.949999809265137,10.399999618530273,9.899999618530273,10.300000190734863,10792500,10.772499942779541,10.723999977111816,35.29413524656378
2024-10-16,9.941828727722168,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,10.719999933242798,10.718999977111816,32.65307234604404
2024-10-17,10.491377830505371,10.5,10.5,10.199999809265137,10.300000190734863,8423400,10.694999933242798,10.726999969482423,41.07143830278854
2024-10-18,10.19162368774414,10.199999809265137,10.5,10.199999809265137,10.300000190734863,4020000,10.654999923706054,10.72899995803833,38.33334763843443
2024-10-21,10.291542053222656,10.300000190734863,10.399999618530273,10.199999809265137,10.300000190734863,1902800,10.619999933242799,10.730999965667724,31.48149979619646
2024-10-22,10.291542053222656,10.300000190734863,10.399999618530273,10.0,10.300000190734863,5680300,10.589999961853028,10.739999961853027,31.48149979619646
2024-10-24,9.941828727722168,9.949999809265137,10.300000190734863,9.899999618530273,10.199999809265137,10014300,10.552499961853027,10.739999961853027,28.813578499609804
2024-10-25,9.841912269592285,9.850000381469727,10.0,9.800000190734863,10.0,7711900,10.50499997138977,10.736999969482422,33.33335826597468
2024-10-28,9.791953086853027,9.800000190734863,9.899999618530273,9.75,9.850000381469727,4407200,10.444999980926514,10.739999980926514,36.95654607673256
2024-10-29,9.791953086853027,9.800000190734863,9.899999618530273,9.699999809265137,9.850000381469727,7015900,10.390000009536744,10.725999984741211,36.95654607673256
