Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,RSI14
2024-02-09,21.104032516479492,22.600000381469727,23.600000381469727,22.5,22.700000762939453,28967600,22.782500076293946,,46.07843393914733
2024-02-12,21.197416305541992,22.700000762939453,23.200000762939453,22.399999618530273,22.700000762939453,20275800,22.630000114440918,,59.25926100351988
2024-02-13,23.251789093017578,24.899999618530273,25.25,23.799999237060547,24.200000762939453,90547700,22.60000009536743,,63.3333340397589
2024-02-14,22.78488540649414,24.399999618530273,25.25,24.200000762939453,24.600000381469727,50095600,22.575000095367432,,63.3333340397589
2024-02-15,22.22460174560547,23.799999237060547,24.600000381469727,23.700000762939453,24.5,36884000,22.51500005722046,,61.29031530321308
2024-02-16,21.570938110351562,23.100000381469727,24.200000762939453,22.899999618530273,24.0,30413300,22.395000076293947,,55.670105728083236
2024-02-19,21.477558135986328,23.0,23.700000762939453,22.799999237060547,23.200000762939453,21405000,22.375000095367433,,58.695655328790664
2024-02-20,20.823890686035156,22.299999237060547,23.0,22.0,23.0,29586900,22.430000019073486,,59.99999576144748
2024-02-21,21.38417625427246,22.899999618530273,23.200000762939453,22.299999237060547,22.399999618530273,30143800,22.45,,63.829789824375794
2024-02-22,22.41136360168457,24.0,24.100000381469727,22.799999237060547,23.200000762939453,30421700,22.55,,64.58333167764849
2024-02-23,21.664318084716797,23.200000762939453,24.399999618530273,23.0,24.0,22775600,22.625,,58.823536011587706
2024-02-27,21.477558135986328,23.0,23.399999618530273,22.600000381469727,23.100000381469727,12295200,22.675,,51.648347732769935
2024-02-28,21.290794372558594,22.799999237060547,23.5,22.600000381469727,23.0,17492800,22.744999980926515,,46.51162584386312
2024-02-29,20.917272567749023,22.399999618530273,22.899999618530273,22.399999618530273,22.899999618530273,13030500,22.839999961853028,,48.19276443948891
2024-03-01,20.730510711669922,22.200000762939453,22.899999618530273,22.200000762939453,22.600000381469727,18041800,22.935000038146974,,47.61904978157451
2024-03-04,19.98346519470215,21.399999618530273,22.399999618530273,21.100000381469727,22.299999237060547,23339900,22.944999980926514,,42.85713686860737
2024-03-05,19.79670524597168,21.200000762939453,21.600000381469727,21.0,21.299999237060547,15991800,22.935000038146974,,23.943671431008383
2024-03-06,19.98346519470215,21.399999618530273,21.700000762939453,21.0,21.100000381469727,14947700,22.869999980926515,,27.94117399565461
2024-03-07,19.890085220336914,21.299999237060547,21.799999237060547,21.200000762939453,21.5,13946100,22.76499996185303,,30.158727755922314
2024-03-08,21.197416305541992,22.700000762939453,22.899999618530273,21.399999618530273,21.399999618530273,30580500,22.76499996185303,,47.1428606461496
2024-03-11,21.38417625427246,22.899999618530273,23.100000381469727,22.600000381469727,22.799999237060547,14646600,22.779999923706054,,49.29577199931765
2024-03-12,21.38417625427246,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,0,22.789999866485594,,54.6875032596292
2024-03-13,21.290794372558594,22.799999237060547,23.399999618530273,22.700000762939453,22.899999618530273,21723000,22.684999847412108,23.533999977111815,49.15253908529373
2024-03-14,21.75769805908203,23.299999237060547,23.299999237060547,22.700000762939453,22.799999237060547,13494700,22.629999828338622,23.44499996185303,43.3962182669324
2024-03-15,21.75769805908203,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,0,22.604999828338624,23.33599994659424,51.11109415690104
2024-03-18,20.823890686035156,22.299999237060547,22.899999618530273,22.299999237060547,22.799999237060547,14052600,22.564999771118163,23.21699993133545,43.3962182669324
2024-03-19,20.543750762939453,22.0,22.399999618530273,22.0,22.299999237060547,12893600,22.514999771118163,23.10199993133545,42.59259651717992
2024-03-20,20.543750762939453,22.0,22.0,22.0,22.0,0,22.499999809265137,22.99699993133545,46.00000228881924
2024-03-21,21.010652542114258,22.5,22.700000762939453,22.200000762939453,22.5,17505500,22.479999828338624,22.90199993133545,52.83018188911033
2024-03-22,21.010652542114258,22.5,22.5,22.5,22.5,0,22.404999828338624,22.82699993133545,62.22223164123181
2024-03-25,20.076845169067383,21.5,22.0,21.399999618530273,21.899999618530273,11129400,22.319999790191652,22.72699993133545,52.83018188911033
2024-03-26,20.076845169067383,21.5,21.5,21.5,21.5,0,22.24499979019165,22.641999931335448,50.9803958234304
2024-03-27,20.450368881225586,21.899999618530273,22.299999237060547,21.799999237060547,22.100000381469727,6387800,22.199999809265137,22.569999923706053,55.5555594801415
2024-03-28,20.823890686035156,22.299999237060547,22.899999618530273,22.100000381469727,22.100000381469727,23349900,22.194999790191652,22.51799991607666,45.4545257505204
2024-03-29,20.730510711669922,22.200000762939453,22.5,22.100000381469727,22.399999618530273,8191200,22.194999790191652,22.46199993133545,41.86047336873907
2024-04-01,20.917272567749023,22.399999618530273,22.700000762939453,22.100000381469727,22.299999237060547,8188100,22.24499979019165,22.399999923706055,44.44443973493766
2024-04-02,20.917272567749023,22.399999618530273,22.399999618530273,21.799999237060547,22.299999237060547,14124300,22.30499973297119,22.379999923706055,45.45454545454546
2024-04-03,20.637128829956055,22.100000381469727,22.600000381469727,21.899999618530273,22.200000762939453,13225400,22.339999771118165,22.39799991607666,35.71428247049168
2024-04-04,20.263608932495117,21.700000762939453,22.200000762939453,21.600000381469727,22.200000762939453,18896700,22.35999984741211,22.38199993133545,32.60869204659575
2024-04-05,20.17022705078125,21.600000381469727,21.899999618530273,21.399999618530273,21.5,6832300,22.304999828338623,22.373999938964843,40.540543327028765
2024-04-09,21.197416305541992,22.700000762939453,22.700000762939453,21.600000381469727,21.700000762939453,18734600,22.294999885559083,22.393999938964843,57.7777928481995
2024-04-10,21.8510799407959,23.399999618530273,23.700000762939453,22.700000762939453,22.799999237060547,36369200,22.31999988555908,22.42199993133545,63.461547631492564
2024-04-11,21.477558135986328,23.0,23.299999237060547,22.799999237060547,23.100000381469727,19865100,22.329999923706055,22.453999938964845,54.90196591751419
2024-04-17,21.945083618164062,23.0,23.0,23.0,23.0,0,22.314999961853026,22.503999938964842,54.90196591751419
2024-04-18,21.945083618164062,23.0,23.0,23.0,23.0,0,22.3,22.557999954223632,68.29270675453508
2024-04-19,21.945083618164062,23.0,23.0,23.0,23.0,0,22.335000038146973,22.593999938964842,68.29270675453508
2024-04-22,19.75057601928711,20.700000762939453,20.899999618530273,20.5,20.799999237060547,13960400,22.270000076293947,22.579999961853026,40.0
2024-04-23,19.941402435302734,20.899999618530273,21.299999237060547,20.700000762939453,20.700000762939453,12726000,22.215000057220458,22.543999938964845,37.93102427695786
2024-04-24,20.323055267333984,21.299999237060547,21.399999618530273,21.0,21.200000762939453,9523000,22.155000019073487,22.501999931335448,42.62293185381317
2024-04-25,20.418468475341797,21.399999618530273,21.5,21.100000381469727,21.200000762939453,6198900,22.1,22.475999908447264,41.66666136847265
2024-04-26,20.418468475341797,21.399999618530273,21.700000762939453,21.299999237060547,21.299999237060547,8768200,22.094999980926513,22.451999893188475,41.66666136847265
2024-04-29,20.13222885131836,21.100000381469727,21.600000381469727,20.899999618530273,21.5,11126100,22.075,22.419999885559083,41.66666136847265
2024-04-30,19.75057601928711,20.700000762939453,21.200000762939453,20.600000381469727,21.100000381469727,15213100,22.01500005722046,22.335999908447267,41.66666136847265
2024-05-02,19.941402435302734,20.899999618530273,21.200000762939453,20.600000381469727,20.600000381469727,12603200,21.945000076293944,22.265999908447267,44.26228380497
2024-05-03,19.941402435302734,20.899999618530273,21.299999237060547,20.700000762939453,21.100000381469727,9584700,21.880000019073485,22.20799991607666,31.999967956506296
2024-05-07,19.941402435302734,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0,21.805000019073486,22.16399990081787,20.93020161140082
2024-05-08,19.75057601928711,20.700000762939453,21.100000381469727,20.5,21.0,16309700,21.720000076293946,22.11799991607666,21.951192280531345
2024-05-09,18.033132553100586,18.899999618530273,20.799999237060547,18.899999618530273,20.700000762939453,82731600,21.560000038146974,22.049999923706054,15.254209343622676
2024-05-10,17.937719345092773,18.799999237060547,19.299999237060547,18.600000381469727,19.200000762939453,40199600,21.414999961853027,21.96799991607666,14.999971389752318
2024-05-13,17.17441177368164,18.0,18.799999237060547,17.899999618530273,18.700000762939453,44853600,21.23499994277954,21.84799991607666,13.235269368296926
2024-05-14,16.79275894165039,17.600000381469727,18.600000381469727,17.600000381469727,18.100000381469727,64782900,20.979999923706053,21.735999908447265,18.367315957242653
2024-05-15,16.697345733642578,17.5,17.799999237060547,16.799999237060547,17.700000762939453,45859000,20.68499994277954,21.625999908447266,14.583317604321095
2024-05-16,16.697345733642578,17.5,17.5,17.5,17.5,0,20.409999942779542,21.519999923706056,6.8181680253642725
2024-05-17,16.888174057006836,17.700000762939453,18.200000762939453,17.600000381469727,17.700000762939453,27144800,20.144999980926514,21.42599994659424,8.888884179384092
2024-05-20,16.888174057006836,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0,19.880000019073485,21.33599994659424,8.888884179384092
2024-05-21,16.697345733642578,17.5,18.0,17.399999618530273,17.899999618530273,13480500,19.605000019073486,21.25799995422363,9.090901209302487
2024-05-23,16.506519317626953,17.299999237060547,17.700000762939453,17.299999237060547,17.5,16464600,19.43499994277954,21.179999923706056,9.52379871117752
2024-05-24,16.506519317626953,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0,19.254999923706055,21.09799991607666,5.000016689292579
2024-05-27,16.220277786254883,17.0,17.5,16.799999237060547,17.5,17977900,19.039999961853027,21.01199993133545,4.651179295603015
2024-05-28,16.315692901611328,17.100000381469727,17.100000381469727,16.799999237060547,17.0,8811400,18.825,20.899999923706055,6.818205462991386
2024-05-29,15.647796630859375,16.399999618530273,17.100000381469727,16.399999618530273,17.0,13229800,18.575,20.769999923706056,6.122468045120826
2024-05-30,15.647796630859375,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0,18.339999961853028,20.639999923706053,9.677449126127343
2024-05-31,15.647796630859375,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0,18.124999904632567,20.51199993133545,10.000031789123668
2024-06-04,13.453289985656738,14.100000381469727,15.5,13.800000190734863,15.100000381469727,57747900,17.784999942779542,20.327999954223632,6.666689272270517
2024-06-05,14.502836227416992,15.199999809265137,15.300000190734863,14.300000190734863,14.5,30399100,17.499999952316283,20.165999965667723,26.923079039217455
2024-06-06,14.216596603393555,14.899999618530273,15.600000381469727,14.699999809265137,15.300000190734863,17607600,17.199999952316283,20.01799997329712,25.925929196413065
2024-06-07,14.02577018737793,14.699999809265137,15.100000381469727,14.699999809265137,14.899999618530273,11451400,16.89999990463257,19.87199996948242,25.00000425747362
2024-06-10,14.216596603393555,14.899999618530273,15.199999809265137,14.5,14.699999809265137,11190000,16.69999990463257,19.72999996185303,24.999991485051325
2024-06-11,15.74321174621582,16.5,17.0,15.100000381469727,15.100000381469727,63088900,16.58499994277954,19.609999961853028,41.666662251508264
2024-06-12,15.74321174621582,16.5,16.799999237060547,16.299999237060547,16.600000381469727,28788100,16.50999994277954,19.489999961853027,42.857142857142854
2024-06-13,15.647796630859375,16.399999618530273,16.700000762939453,15.800000190734863,16.600000381469727,20818200,16.44999990463257,19.387999954223634,43.47826327328133
2024-06-14,15.838624954223633,16.600000381469727,16.799999237060547,16.299999237060547,16.399999618530273,14380600,16.404999923706054,19.289999961853027,45.07043085928738
2024-06-17,14.789076805114746,15.5,16.899999618530273,15.300000190734863,16.600000381469727,45810400,16.304999923706056,19.161999969482423,40.5063309476189
2024-06-18,14.598250389099121,15.300000190734863,15.899999618530273,15.199999809265137,15.699999809265137,17359800,16.184999895095824,19.02199998855591,38.7500001490116
2024-06-19,14.598250389099121,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0,16.064999866485596,18.883999977111817,42.465757540722215
2024-06-20,13.35787582397461,14.0,14.699999809265137,13.899999618530273,14.5,17063300,15.889999866485596,18.71599998474121,36.04651446468821
2024-06-21,13.930356979370117,14.600000381469727,14.899999618530273,13.800000190734863,13.899999618530273,24429400,15.754999923706055,18.56,40.217396262011626
2024-06-24,13.930356979370117,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0,15.619999980926513,18.41,53.623187604558616
2024-06-25,13.930356979370117,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0,15.5,18.267999992370605,44.82759301075366
2024-06-26,13.930356979370117,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0,15.375,18.127999992370604,47.27273515433046
2024-06-27,13.262462615966797,13.899999618530273,14.300000190734863,13.899999618530273,14.300000190734863,14038500,15.25,17.951999969482422,43.33333492278977
2024-06-28,12.689983367919922,13.300000190734863,14.0,12.899999618530273,13.899999618530273,31077400,15.09500002861023,17.749999980926514,37.500009313222144
2024-07-01,12.785395622253418,13.399999618530273,13.800000190734863,13.300000190734863,13.399999618530273,5834900,14.94500002861023,17.557999973297118,18.367352896755648
2024-07-02,11.926675796508789,12.5,13.300000190734863,12.399999618530273,13.300000190734863,19653300,14.865000009536743,17.34799997329712,15.517248183168576
2024-07-03,11.640435218811035,12.199999809265137,12.699999809265137,12.100000381469727,12.600000381469727,12933600,14.715000009536743,17.131999969482422,15.000007152556222
2024-07-04,12.117502212524414,12.699999809265137,13.0,12.399999618530273,12.399999618530273,13906600,14.605000019073486,16.925999965667724,19.04761544340782
2024-07-05,12.689983367919922,13.300000190734863,13.5,12.300000190734863,12.699999809265137,22048000,14.535000038146972,16.77799995422363,31.034485026573805
2024-07-08,12.785395622253418,13.399999618530273,13.5,13.100000381469727,13.199999809265137,7513600,14.460000038146973,16.627999954223633,33.33332775629036
2024-07-09,12.785395622253418,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0,14.305000019073486,16.469999961853027,33.33332775629036
2024-07-10,12.88080883026123,13.5,13.800000190734863,13.300000190734863,13.800000190734863,9489800,14.155000019073487,16.31199996948242,44.444444444444436
2024-07-11,13.167049407958984,13.800000190734863,14.100000381469727,13.5,13.600000381469727,18236500,14.025000047683715,16.159999980926514,40.47618777303186
2024-07-12,13.167049407958984,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0,13.885000038146973,16.013999977111816,40.47618777303186
2024-07-15,13.167049407958984,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0,13.800000047683715,15.875999965667724,40.47618777303186
2024-07-16,12.212916374206543,12.800000190734863,13.399999618530273,12.699999809265137,13.199999809265137,10574900,13.675000047683715,15.713999977111817,32.692305223476154
2024-07-17,12.212916374206543,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,13.550000047683715,15.551999988555908,37.77778154538081
2024-07-18,11.735848426818848,12.300000190734863,12.600000381469727,12.100000381469727,12.5,11927000,13.46500005722046,15.38,38.63636265116281
2024-07-19,11.640435218811035,12.199999809265137,12.399999618530273,12.100000381469727,12.300000190734863,6334900,13.34500002861023,15.209999980926513,36.36364030443881
2024-07-23,10.686301231384277,11.199999809265137,12.399999618530273,11.100000381469727,12.300000190734863,30081700,13.175,15.055999984741211,35.55555649745591
2024-07-24,10.495474815368652,11.0,11.5,10.800000190734863,11.300000190734863,12483500,12.994999980926513,14.9,36.36364030443881
2024-07-25,10.113821029663086,10.600000381469727,11.0,10.399999618530273,10.800000190734863,17350600,12.794999980926514,14.752000007629395,25.581403085513315
2024-07-26,10.877127647399902,11.399999618530273,11.399999618530273,10.699999809265137,10.800000190734863,15772900,12.669999980926514,14.627999992370606,28.888878057030155
2024-07-30,10.877127647399902,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,12.574999952316285,14.50599998474121,27.272725302325625
2024-07-31,10.877127647399902,11.399999618530273,11.5,11.199999809265137,11.199999809265137,6900200,12.474999952316285,14.383999977111817,27.272725302325625
2024-08-01,11.449607849121094,12.0,12.5,11.5,11.600000381469727,22448600,12.449999952316285,14.269999961853028,34.69387635942391
2024-08-02,11.449607849121094,12.0,12.0,12.0,12.0,0,12.439999961853028,14.155999946594239,30.434778101727616
2024-08-05,10.018406867980957,10.5,11.100000381469727,10.300000190734863,11.0,15622600,12.329999971389771,14.015999946594238,22.9508155714081
2024-08-06,9.732166290283203,10.199999809265137,10.800000190734863,10.0,10.600000381469727,19625000,12.174999952316284,13.87399995803833,21.874995343386843
2024-08-07,10.018406867980957,10.5,10.699999809265137,10.300000190734863,10.5,12333700,12.02999997138977,13.73799997329712,29.824559055280147
2024-08-08,10.018406867980957,10.5,10.5,10.5,10.5,0,11.884999990463257,13.607999973297119,29.824559055280147
2024-08-09,9.44592571258545,9.899999618530273,11.100000381469727,9.899999618530273,10.800000190734863,26987200,11.704999971389771,13.46399995803833,29.310340575174124
2024-08-13,12.308328628540039,12.899999618530273,12.899999618530273,10.699999809265137,10.699999809265137,74470800,11.65999994277954,13.39399995803833,54.02298749776791
2024-08-14,12.594569206237793,13.199999809265137,13.800000190734863,12.800000190734863,13.699999809265137,44983500,11.629999923706055,13.329999961853026,62.50000000000001
2024-08-15,12.88080883026123,13.5,13.699999809265137,12.5,13.100000381469727,43306900,11.614999914169312,13.271999969482422,65.43209803865702
2024-08-16,12.785395622253418,13.399999618530273,13.699999809265137,13.199999809265137,13.5,20966000,11.644999885559082,13.257999954223633,67.94871042466133
2024-08-19,13.739529609680176,14.399999618530273,14.800000190734863,13.5,13.600000381469727,45749000,11.724999856948852,13.241999950408935,68.74999552965271
2024-08-20,14.216596603393555,14.899999618530273,15.199999809265137,14.100000381469727,14.699999809265137,52321300,11.854999828338624,13.241999950408935,70.5882306742431
2024-08-21,14.216596603393555,14.899999618530273,15.0,14.600000381469727,14.899999618530273,33281000,11.98999981880188,13.245999946594239,70.5882306742431
2024-08-22,14.197014808654785,14.5,14.899999618530273,14.5,14.699999809265137,25295700,12.154999828338623,13.237999954223632,65.06023888734029
2024-08-23,15.176118850708008,15.5,15.699999809265137,14.399999618530273,14.5,49738300,12.379999828338622,13.217999954223632,68.81720198552918
2024-08-26,14.882387161254883,15.199999809265137,15.800000190734863,15.199999809265137,15.699999809265137,29729400,12.609999799728394,13.191999950408935,79.01233971945732
2024-08-27,16.05731201171875,16.399999618530273,16.799999237060547,15.300000190734863,15.5,51510800,12.859999799728394,13.191999950408935,84.44443973494215
2024-08-28,16.351045608520508,16.700000762939453,17.299999237060547,16.200000762939453,16.5,46834300,13.124999856948852,13.19399995803833,84.44444138326827
2024-08-29,15.567760467529297,15.899999618530273,17.100000381469727,15.600000381469727,16.600000381469727,55965300,13.349999856948852,13.201999950408936,77.55100988239838
2024-08-30,15.567760467529297,15.899999618530273,16.200000762939453,15.600000381469727,15.899999618530273,23365600,13.544999837875366,13.213999938964843,82.60868618754498
2024-09-02,15.567760467529297,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0,13.73999981880188,13.225999927520752,74.19353796714255
2024-09-03,15.567760467529297,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0,14.009999799728394,13.263999919891358,72.88134469961777
2024-09-04,15.567760467529297,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0,14.29499979019165,13.289999904632568,71.42855926436317
2024-09-05,17.23223876953125,17.600000381469727,17.899999618530273,17.200000762939453,17.399999618530273,42714300,14.649999809265136,13.349999904632568,79.16666114772012
2024-09-06,17.23223876953125,17.600000381469727,18.100000381469727,17.399999618530273,18.0,37599800,15.004999828338622,13.409999904632569,75.80644665102025
2024-09-09,17.23223876953125,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,0,15.389999866485596,13.469999904632568,73.68420612338934
2024-09-10,17.428058624267578,17.799999237060547,18.5,17.700000762939453,18.399999618530273,39391500,15.634999847412109,13.547999897003173,74.57626159764652
2024-09-11,18.015522003173828,18.399999618530273,18.600000381469727,17.5,17.899999618530273,52713600,15.894999837875366,13.649999885559081,81.96719799334491
2024-09-12,18.50507354736328,18.899999618530273,19.299999237060547,18.200000762939453,18.5,58080400,16.16499981880188,13.759999885559083,80.35712704367214
2024-09-13,18.309253692626953,18.700000762939453,19.100000381469727,18.600000381469727,19.0,29445900,16.42999987602234,13.883999900817871,81.81818497082364
2024-09-16,18.309253692626953,18.700000762939453,18.899999618530273,18.399999618530273,18.799999237060547,20818800,16.644999933242797,14.013999919891358,76.74419223585113
2024-09-17,18.602985382080078,19.0,19.799999237060547,18.899999618530273,18.899999618530273,56456600,16.849999952316285,14.139999923706055,76.74418192028347
2024-09-18,18.602985382080078,19.0,19.0,19.0,19.0,0,17.05499997138977,14.253999919891358,94.28574386909696
2024-09-19,18.50507354736328,18.899999618530273,19.399999618530273,18.600000381469727,18.899999618530273,39492600,17.274999952316286,14.363999919891357,91.66668432730964
2024-09-20,18.309253692626953,18.700000762939453,19.0,18.600000381469727,18.899999618530273,14841200,17.434999990463258,14.469999942779541,86.84214621042186
2024-09-23,17.721790313720703,18.100000381469727,18.899999618530273,17.799999237060547,18.799999237060547,33444800,17.580000019073488,14.561999950408936,75.00002167442756
2024-09-24,18.21134376525879,18.600000381469727,18.600000381469727,17.600000381469727,18.100000381469727,30569300,17.69000005722046,14.657999954223634,77.55104106251046
2024-09-25,17.91761016845703,18.299999237060547,19.0,18.299999237060547,18.799999237060547,27630200,17.769999980926514,14.747999935150146,59.99998910085901
2024-09-26,17.525968551635742,17.899999618530273,18.600000381469727,17.799999237060547,18.5,21711700,17.869999980926515,14.829999923706055,53.846146322091705
2024-09-27,17.525968551635742,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0,17.969999980926513,14.931999912261963,53.846146322091705
2024-09-30,17.721790313720703,18.100000381469727,18.200000762939453,17.600000381469727,17.600000381469727,16888300,18.080000019073488,15.03799991607666,53.84616889427077
2024-10-01,17.91761016845703,18.299999237060547,18.399999618530273,18.0,18.100000381469727,12917700,18.2,15.157999897003174,48.57142234334801
2024-10-02,17.428058624267578,17.799999237060547,18.600000381469727,17.700000762939453,18.399999618530273,32516800,18.294999980926512,15.269999885559082,34.28570027253302
2024-10-03,16.44895362854004,16.799999237060547,17.899999618530273,16.799999237060547,17.899999618530273,44793300,18.254999923706055,15.38199987411499,27.906955081488164
2024-10-04,16.938507080078125,17.299999237060547,17.5,16.299999237060547,16.799999237060547,40541000,18.239999866485597,15.507999858856202,35.41664845413342
2024-10-07,16.938507080078125,17.299999237060547,17.5,17.0,17.399999618530273,9132700,18.224999809265135,15.641999835968017,31.111102634006073
2024-10-08,17.525968551635742,17.899999618530273,18.200000762939453,17.200000762939453,17.200000762939453,32377000,18.229999828338624,15.771999835968018,39.215683341255684
2024-10-09,17.428058624267578,17.799999237060547,18.399999618530273,17.799999237060547,18.100000381469727,27753600,18.199999809265137,15.899999828338624,39.215683341255684
2024-10-10,17.428058624267578,17.799999237060547,18.100000381469727,17.600000381469727,18.0,13281700,18.14499979019165,16.02799982070923,40.81631382025463
2024-10-11,17.525968551635742,17.899999618530273,18.200000762939453,17.899999618530273,17.899999618530273,10704600,18.10499973297119,16.145999813079833,47.72726484566954
2024-10-15,18.700895309448242,19.100000381469727,19.399999618530273,18.100000381469727,18.100000381469727,74019000,18.124999713897704,16.287999820709228,54.90195858437395
2024-10-16,18.700895309448242,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0,18.129999732971193,16.459999828338624,58.33334326743843
2024-10-17,21.246566772460938,21.700000762939453,22.0,21.200000762939453,21.600000381469727,66503500,18.264999771118163,16.68999984741211,77.14285792136658
2024-10-18,20.26746368408203,20.700000762939453,21.899999618530273,20.5,21.700000762939453,57779800,18.354999828338624,16.8939998626709,67.50000298023153
2024-10-21,20.46328353881836,20.899999618530273,21.399999618530273,20.700000762939453,20.799999237060547,27647800,18.464999771118165,17.101999855041505,67.49999523162842
2024-10-22,20.46328353881836,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0,18.60499973297119,17.321999855041504,66.66666666666666
2024-10-24,19.386266708374023,19.799999237060547,20.399999618530273,19.600000381469727,20.0,18311500,18.66499967575073,17.45999984741211,61.904759742235505
2024-10-25,19.386266708374023,19.799999237060547,20.200000762939453,19.399999618530273,20.0,23786300,18.73999967575073,17.591999835968018,70.2702660905444
2024-10-28,19.582088470458984,20.0,20.399999618530273,19.600000381469727,19.899999618530273,15720100,18.844999694824217,17.721999835968017,69.01408375030826
2024-10-29,19.582088470458984,20.0,20.0,20.0,20.0,0,18.949999713897704,17.85399984359741,69.01408375030826
2024-10-30,18.994626998901367,19.399999618530273,20.0,19.299999237060547,19.5,15656800,19.014999675750733,17.953999843597412,60.56337687638719
2024-10-31,19.48417854309082,19.899999618530273,20.100000381469727,19.399999618530273,19.399999618530273,23840300,19.094999694824217,18.053999843597413,63.999998982747655
2024-11-01,19.09253692626953,19.5,20.0,19.5,20.0,14902500,19.17999973297119,18.145999851226808,60.75949642142836
2024-11-04,18.602985382080078,19.0,19.799999237060547,19.0,19.600000381469727,17056000,19.289999771118165,18.235999851226808,56.626507408439814
2024-11-05,19.288358688354492,19.700000762939453,19.799999237060547,18.600000381469727,19.100000381469727,38052900,19.40999984741211,18.319999866485595,53.846155727168004
