Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,RSI14
2024-03-14,20.964994430541992,21.799999237060547,21.799999237060547,21.5,21.600000381469727,6256400,21.689999866485596,22.165999984741212,46.15382358162662
2024-03-15,20.964994430541992,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0,21.684999847412108,22.147999954223632,52.94116657083152
2024-03-18,21.25350570678711,22.100000381469727,22.299999237060547,21.700000762939453,21.799999237060547,13902100,21.69999990463257,22.13999996185303,54.28573764104185
2024-03-19,21.15733528137207,22.0,22.200000762939453,21.899999618530273,22.100000381469727,6284200,21.70999994277954,22.131999969482422,59.37502048912839
2024-03-20,21.15733528137207,22.0,22.0,22.0,22.0,0,21.714999961853028,22.123999977111815,65.51725725500563
2024-03-21,20.580318450927734,21.399999618530273,21.799999237060547,21.299999237060547,21.700000762939453,11024700,21.68499994277954,22.09799995422363,48.3870888351686
2024-03-22,20.580318450927734,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,21.64999990463257,22.071999931335448,46.66664971243504
2024-03-25,20.195640563964844,21.0,21.5,20.799999237060547,21.399999618530273,14021700,21.619999885559082,22.03799991607666,46.66664971243504
2024-03-26,20.195640563964844,21.0,21.0,21.0,21.0,0,21.579999923706055,22.009999923706054,38.46151588933549
2024-03-27,19.810962677001953,20.600000381469727,20.899999618530273,20.5,20.799999237060547,6867800,21.539999961853027,21.97199993133545,25.925912843958926
2024-03-28,19.810962677001953,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0,21.51499996185303,21.935999946594237,29.166646798432794
2024-03-29,19.810962677001953,20.600000381469727,20.799999237060547,20.5,20.700000762939453,4053300,21.469999980926513,21.90199996948242,22.727284549687752
2024-04-01,19.810962677001953,20.600000381469727,20.799999237060547,20.5,20.600000381469727,2499000,21.419999980926512,21.86599998474121,22.727284549687752
2024-04-02,19.810962677001953,20.600000381469727,20.799999237060547,20.5,20.700000762939453,6981600,21.38999996185303,21.82,25.0
2024-04-03,19.714792251586914,20.5,20.700000762939453,20.5,20.5,4264700,21.33499994277954,21.775999984741212,15.789521235800308
2024-04-04,19.714792251586914,20.5,20.5,20.5,20.5,0,21.26499996185303,21.727999992370606,15.789521235800308
2024-04-05,20.195640563964844,21.0,21.100000381469727,20.700000762939453,20.700000762939453,7006100,21.23499994277954,21.693999977111815,23.80951948447101
2024-04-09,20.195640563964844,21.0,21.0,21.0,21.0,0,21.194999980926514,21.665999984741212,25.0
2024-04-10,19.907133102416992,20.700000762939453,20.799999237060547,20.600000381469727,20.700000762939453,4245700,21.14000005722046,21.63599998474121,21.739137645932942
2024-04-11,19.907133102416992,20.700000762939453,20.700000762939453,20.600000381469727,20.700000762939453,2529500,21.095000076293946,21.602000007629396,29.411784505362462
2024-04-17,19.907133102416992,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0,21.04000015258789,21.564000015258788,29.411784505362462
2024-04-18,19.907133102416992,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0,20.985000228881837,21.526000022888184,38.46156103372488
2024-04-19,19.907133102416992,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0,20.915000247955323,21.480000038146972,38.46156103372488
2024-04-22,19.714792251586914,20.5,20.700000762939453,20.399999618530273,20.600000381469727,3411600,20.840000247955324,21.432000045776366,45.454529691339076
2024-04-23,19.907133102416992,20.700000762939453,20.899999618530273,20.399999618530273,20.5,5609600,20.775000286102294,21.40200004577637,53.846165132230496
2024-04-24,19.907133102416992,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0,20.740000343322755,21.362000045776366,53.846165132230496
2024-04-25,20.484148025512695,21.299999237060547,21.399999618530273,20.899999618530273,20.899999618530273,12589000,20.735000324249267,21.34000003814697,68.42102621400255
2024-04-26,20.580318450927734,21.399999618530273,21.600000381469727,21.100000381469727,21.399999618530273,7315600,20.75500030517578,21.320000038146972,69.99998092651367
2024-04-29,20.099470138549805,20.899999618530273,21.600000381469727,20.899999618530273,21.5,9566900,20.750000286102296,21.300000038146973,58.33332671059397
2024-04-30,19.330114364624023,20.100000381469727,20.600000381469727,19.899999618530273,20.5,23727400,20.725000286102294,21.268000030517577,43.750003725291634
2024-05-02,19.573566436767578,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0,20.700000286102295,21.23400005340576,33.33333333333333
2024-05-03,19.184040069580078,19.700000762939453,19.799999237060547,19.5,19.600000381469727,5309700,20.655000305175783,21.190000076293945,29.032260049271144
2024-05-07,19.184040069580078,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0,20.610000324249267,21.148000106811523,32.14285227717052
2024-05-08,19.184040069580078,19.700000762939453,19.799999237060547,19.5,19.799999237060547,8518300,20.565000343322755,21.1060001373291,32.14285227717052
2024-05-09,19.476184844970703,20.0,20.200000762939453,19.700000762939453,19.799999237060547,19445400,20.540000343322752,21.068000144958496,38.709659556559686
2024-05-10,19.573566436767578,20.100000381469727,20.200000762939453,19.899999618530273,20.0,4803300,20.52000036239624,21.030000152587892,40.62499068677092
2024-05-13,19.573566436767578,20.100000381469727,20.100000381469727,19.899999618530273,20.100000381469727,3392300,20.475000381469727,20.99000015258789,40.62499068677092
2024-05-14,19.476184844970703,20.0,20.200000762939453,20.0,20.200000762939453,6543000,20.425000381469726,20.958000144958497,41.93547990145771
2024-05-15,19.573566436767578,20.100000381469727,20.200000762939453,20.0,20.100000381469727,4702600,20.39500036239624,20.92400016784668,39.99998728433436
2024-05-16,19.573566436767578,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0,20.365000343322755,20.89800018310547,39.99998728433436
2024-05-17,19.184040069580078,19.700000762939453,20.0,19.700000762939453,20.0,10933600,20.315000343322755,20.870000190734864,21.42859089131788
2024-05-20,19.184040069580078,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0,20.265000343322754,20.834000205993654,18.51852636769317
2024-05-21,18.98927879333496,19.5,19.5,19.200000762939453,19.299999237060547,10063000,20.20500030517578,20.792000198364256,20.833336644703024
2024-05-23,18.69713592529297,19.200000762939453,19.299999237060547,19.0,19.299999237060547,13657600,20.140000343322754,20.752000198364257,26.315794757199484
2024-05-24,18.69713592529297,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0,20.065000343322755,20.70400020599365,26.315794757199484
2024-05-27,18.69713592529297,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0,19.990000343322755,20.650000228881837,33.33333333333333
2024-05-28,19.184040069580078,19.700000762939453,19.700000762939453,19.399999618530273,19.5,9698200,19.9100004196167,20.612000236511232,50.0
2024-05-29,18.98927879333496,19.5,19.700000762939453,19.399999618530273,19.700000762939453,8093700,19.815000438690184,20.56600025177002,45.454529691339076
2024-05-30,18.69713592529297,19.200000762939453,19.5,19.0,19.5,14351500,19.730000495910645,20.514000282287597,31.818205462991386
2024-05-31,18.69713592529297,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0,19.685000514984132,20.46600028991699,28.571441546586982
2024-06-04,19.086660385131836,19.600000381469727,19.600000381469727,18.899999618530273,18.899999618530273,13215100,19.66000051498413,20.422000312805174,39.99999999999999
2024-06-05,18.69713592529297,19.200000762939453,19.5,19.200000762939453,19.5,6055900,19.63500051498413,20.370000343322754,35.714295445658934
2024-06-06,18.50237464904785,19.0,19.399999618530273,19.0,19.299999237060547,5394300,19.60000047683716,20.30800033569336,31.034473686806734
2024-06-07,18.599756240844727,19.100000381469727,19.100000381469727,18.700000762939453,19.0,5201700,19.570000457763673,20.250000343322753,33.33333333333333
2024-06-10,18.21023178100586,18.700000762939453,19.100000381469727,18.600000381469727,19.100000381469727,4683200,19.505000495910643,20.184000358581542,33.33333333333333
2024-06-11,18.404993057250977,18.899999618530273,19.0,18.600000381469727,18.700000762939453,4052500,19.445000457763673,20.13400035858154,37.499977648250216
2024-06-12,18.3076114654541,18.799999237060547,18.899999618530273,18.700000762939453,18.899999618530273,5546100,19.380000400543214,20.08200035095215,38.709659556559686
2024-06-13,18.015470504760742,18.5,18.799999237060547,18.299999237060547,18.799999237060547,9263200,19.305000400543214,20.03200035095215,38.709659556559686
2024-06-14,17.72332763671875,18.200000762939453,18.399999618530273,18.100000381469727,18.299999237060547,5783400,19.210000419616698,19.976000366210936,35.294107747318776
2024-06-17,17.72332763671875,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0,19.115000438690185,19.928000373840334,35.294107747318776
2024-06-18,17.72332763671875,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0,19.040000438690186,19.880000381469728,24.13791062288793
2024-06-19,17.72332763671875,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0,18.965000438690186,19.83200038909912,25.925912843958926
2024-06-20,17.23642349243164,17.700000762939453,18.200000762939453,17.700000762939453,17.899999618530273,5480900,18.875000476837158,19.774000396728514,24.13791062288793
2024-06-21,17.431184768676758,17.899999618530273,17.899999618530273,17.399999618530273,17.700000762939453,20390800,18.8100004196167,19.720000381469728,29.032216384635106
2024-06-24,17.431184768676758,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0,18.74500036239624,19.668000373840332,18.518468807043917
2024-06-25,17.431184768676758,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0,18.68000030517578,19.616000366210937,21.739072745532027
2024-06-26,17.431184768676758,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0,18.590000247955324,19.554000358581543,23.809471908795885
2024-06-27,17.23642349243164,17.700000762939453,18.0,17.5,18.0,7585900,18.500000286102296,19.488000373840332,18.181755128828684
2024-06-28,16.652137756347656,17.100000381469727,17.700000762939453,17.0,17.700000762939453,20124800,18.39500026702881,19.416000366210938,16.666600439167794
2024-07-01,16.652137756347656,17.100000381469727,17.299999237060547,16.899999618530273,17.100000381469727,9013300,18.290000247955323,19.344000358581543,9.090869682824831
2024-07-02,16.35999298095703,16.799999237060547,17.200000762939453,16.799999237060547,17.200000762939453,5828200,18.150000190734865,19.266000328063964,8.333293596865587
2024-07-03,16.55475616455078,17.0,17.100000381469727,16.799999237060547,16.899999618530273,5190300,18.04000015258789,19.192000312805177,17.391293531100573
2024-07-04,16.74951934814453,17.200000762939453,17.299999237060547,17.0,17.0,5796500,17.950000190734862,19.122000312805177,27.272735154330462
2024-07-05,16.74951934814453,17.200000762939453,17.399999618530273,17.100000381469727,17.299999237060547,2813800,17.85500020980835,19.056000328063966,27.272735154330462
2024-07-08,17.041662216186523,17.5,17.5,17.200000762939453,17.200000762939453,3140600,17.79500017166138,18.992000312805175,35.99998474121094
2024-07-09,17.041662216186523,17.5,17.5,17.5,17.5,0,17.725000190734864,18.928000297546387,35.99998474121094
2024-07-10,16.94428062438965,17.399999618530273,17.600000381469727,17.200000762939453,17.200000762939453,4725200,17.65500020980835,18.850000305175783,42.857116906826036
2024-07-11,16.94428062438965,17.399999618530273,17.5,17.200000762939453,17.5,3597400,17.600000190734864,18.77000030517578,36.842115830177846
2024-07-12,16.94428062438965,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0,17.560000133514404,18.70000030517578,36.842115830177846
2024-07-15,16.94428062438965,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0,17.520000076293947,18.64600028991699,36.842115830177846
2024-07-16,16.94428062438965,17.399999618530273,17.799999237060547,17.399999618530273,17.700000762939453,8809700,17.480000019073486,18.592000274658204,36.842115830177846
2024-07-17,16.94428062438965,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0,17.439999961853026,18.54600025177002,41.17645078879962
2024-07-18,17.23642349243164,17.700000762939453,17.799999237060547,17.399999618530273,17.5,7420800,17.439999961853026,18.50600025177002,71.42853250318458
2024-07-19,17.139041900634766,17.600000381469727,17.799999237060547,17.5,17.700000762939453,4079100,17.425,18.464000244140625,66.66662428124928
2024-07-23,16.94428062438965,17.399999618530273,17.799999237060547,17.399999618530273,17.700000762939453,6366000,17.4,18.41200023651123,71.42853250318458
2024-07-24,16.74951934814453,17.200000762939453,17.5,17.200000762939453,17.5,2459900,17.36500005722046,18.354000244140625,57.14287660557708
2024-07-25,16.35999298095703,16.799999237060547,17.5,16.799999237060547,17.200000762939453,10111700,17.310000038146974,18.288000221252442,37.499970197720245
2024-07-26,16.74951934814453,17.200000762939453,17.399999618530273,16.700000762939453,16.799999237060547,4195900,17.285000038146972,18.23200023651123,50.0
2024-07-30,16.74951934814453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0,17.29000005722046,18.174000244140625,41.176516786866706
2024-07-31,16.74951934814453,17.200000762939453,17.299999237060547,17.0,17.100000381469727,5696600,17.295000076293945,18.116000251770018,41.176516786866706
2024-08-01,16.55475616455078,17.0,17.299999237060547,17.0,17.200000762939453,4563200,17.30500011444092,18.06200023651123,38.88893009692483
2024-08-02,16.55475616455078,17.0,17.0,17.0,17.0,0,17.30500011444092,18.00800022125244,38.88893009692483
2024-08-05,15.873088836669922,16.299999237060547,16.799999237060547,16.200000762939453,16.700000762939453,7369500,17.260000038146973,17.944000205993653,28.000042724511587
2024-08-06,15.873088836669922,16.299999237060547,16.600000381469727,16.200000762939453,16.5,5567500,17.214999961853028,17.886000175476074,28.000042724511587
2024-08-07,15.288804054260254,15.699999809265137,16.299999237060547,15.600000381469727,16.200000762939453,18129300,17.124999952316283,17.816000156402588,22.580693787683543
2024-08-08,15.288804054260254,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0,17.034999942779542,17.7460001373291,22.580693787683543
2024-08-09,15.483565330505371,15.899999618530273,16.0,15.699999809265137,15.899999618530273,20279500,16.95999994277954,17.670000114440917,20.00001907346207
2024-08-13,15.386185646057129,15.800000190734863,16.0,15.5,15.899999618530273,8524100,16.879999971389772,17.596000118255617,20.00002543129085
2024-08-14,14.89928150177002,15.300000190734863,15.800000190734863,15.100000381469727,15.800000190734863,15447500,16.775,17.518000106811524,18.181847081021516
2024-08-15,14.607137680053711,15.0,15.5,14.800000190734863,15.399999618530273,21615400,16.655000019073487,17.434000091552733,17.647080272930083
2024-08-16,14.412376403808594,14.800000190734863,15.100000381469727,14.800000190734863,15.0,21145600,16.525000047683715,17.33800008773804,18.750031664950555
2024-08-19,14.412376403808594,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0,16.395000076293947,17.250000076293944,7.142849844329703
2024-08-20,14.89928150177002,15.300000190734863,15.300000190734863,15.0,15.100000381469727,16955600,16.275000047683715,17.176000080108643,21.212114206249694
2024-08-21,14.996661186218262,15.399999618530273,15.600000381469727,15.199999809265137,15.399999618530273,41470300,16.165000009536744,17.102000064849854,23.529391965236883
2024-08-22,14.996661186218262,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0,16.065000009536742,17.03600004196167,24.999985098833477
2024-08-23,15.678328514099121,16.100000381469727,16.200000762939453,15.800000190734863,15.899999618530273,39858100,16.009999990463257,16.980000057220458,38.46154222356769
2024-08-26,15.580946922302246,16.0,16.100000381469727,15.800000190734863,16.100000381469727,20622100,15.97000002861023,16.92400007247925,45.45455596335578
2024-08-27,15.483565330505371,15.899999618530273,16.0,15.800000190734863,16.0,20561400,15.90499997138977,16.872000064849853,44.117652008690776
2024-08-28,14.996661186218262,15.399999618530273,15.899999618530273,15.300000190734863,15.899999618530273,37386500,15.814999914169311,16.81600004196167,45.45454282734363
2024-08-29,15.408873558044434,15.699999809265137,15.800000190734863,15.199999809265137,15.399999618530273,46625300,15.739999866485595,16.766000022888182,50.0
2024-08-30,15.114436149597168,15.399999618530273,15.800000190734863,15.399999618530273,15.800000190734863,24773800,15.65999984741211,16.71,43.2432446364852
2024-09-02,15.114436149597168,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0,15.579999828338623,16.653999977111816,44.44443855756813
2024-09-03,15.114436149597168,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0,15.53499984741211,16.607999954223633,51.61289330204052
2024-09-04,15.114436149597168,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0,15.489999866485595,16.557999954223632,57.14284741149054
2024-09-05,16.390331268310547,16.700000762939453,17.100000381469727,16.5,16.600000381469727,22633600,15.53999991416931,16.533999977111815,74.358966207917
2024-09-06,16.782913208007812,17.100000381469727,17.200000762939453,16.700000762939453,16.799999237060547,17703600,15.609999942779542,16.517999992370605,76.74417521516989
2024-09-09,16.782913208007812,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0,15.669999980926514,16.502000007629395,73.68419995929318
2024-09-10,16.782913208007812,17.100000381469727,17.200000762939453,16.700000762939453,16.899999618530273,16940800,15.734999990463256,16.49,72.9729667033874
2024-09-11,16.782913208007812,17.100000381469727,17.200000762939453,16.799999237060547,17.200000762939453,17705700,15.825,16.49,72.9729667033874
2024-09-12,16.58662223815918,16.899999618530273,17.200000762939453,16.899999618530273,17.100000381469727,7497100,15.919999980926514,16.485999984741213,62.49997764827686
2024-09-13,16.979204177856445,17.299999237060547,17.399999618530273,16.899999618530273,17.0,14263700,16.0449999332428,16.49599998474121,68.57140755167958
2024-09-16,16.979204177856445,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0,16.169999885559083,16.501999969482423,70.58822044452423
2024-09-17,16.979204177856445,17.299999237060547,17.399999618530273,17.100000381469727,17.200000762939453,9720200,16.269999837875368,16.503999938964842,82.7585968761592
2024-09-18,16.979204177856445,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0,16.36499981880188,16.505999908447265,80.7692039647889
2024-09-19,16.979204177856445,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0,16.459999799728394,16.501999893188476,91.30431898150951
2024-09-20,16.979204177856445,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0,16.519999742507935,16.497999877929686,91.30431898150951
2024-09-23,16.488475799560547,16.799999237060547,17.299999237060547,16.799999237060547,17.200000762939453,20524300,16.559999704360962,16.485999870300294,74.99998297010845
2024-09-24,16.58662223815918,16.899999618530273,17.100000381469727,16.700000762939453,16.899999618530273,24171300,16.609999704360963,16.475999870300292,75.86205535780526
2024-09-25,16.782913208007812,17.100000381469727,17.299999237060547,16.899999618530273,17.0,12655300,16.694999742507935,16.469999885559083,61.11109345048685
2024-09-26,17.960660934448242,18.299999237060547,18.399999618530273,17.399999618530273,17.5,71472700,16.824999713897704,16.48799987792969,73.07689768323199
2024-09-27,17.960660934448242,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0,16.969999694824217,16.505999870300293,73.07689768323199
2024-09-30,17.66622543334961,18.0,18.299999237060547,17.799999237060547,18.100000381469727,25964500,17.099999713897706,16.517999877929686,65.51723684340337
2024-10-01,17.960660934448242,18.299999237060547,18.299999237060547,18.0,18.100000381469727,10311700,17.24499969482422,16.52999984741211,68.74998882412511
2024-10-02,17.568078994750977,17.899999618530273,18.5,17.899999618530273,18.299999237060547,22850300,17.36999969482422,16.53599983215332,64.70589225268122
2024-10-03,17.469932556152344,17.799999237060547,18.0,17.700000762939453,17.899999618530273,16990300,17.424999618530272,16.543999824523926,58.06452009854229
2024-10-04,17.469932556152344,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0,17.459999561309814,16.555999794006347,58.06452009854229
2024-10-07,17.862516403198242,18.200000762939453,18.200000762939453,17.700000762939453,17.799999237060547,14647400,17.5149995803833,16.583999824523925,62.857164655412944
2024-10-08,17.66622543334961,18.0,18.200000762939453,17.799999237060547,18.200000762939453,8989100,17.559999561309816,16.599999809265135,59.4594678189112
2024-10-09,17.568078994750977,17.899999618530273,18.0,17.700000762939453,18.0,7155300,17.599999523162843,16.613999786376954,57.89473948386158
2024-10-10,18.156953811645508,18.5,18.600000381469727,18.0,18.100000381469727,34168400,17.679999542236327,16.639999771118163,63.63636757716523
2024-10-11,18.35324478149414,18.700000762939453,18.899999618530273,18.600000381469727,18.700000762939453,32724900,17.749999618530275,16.673999786376953,73.1707373805698
2024-10-15,18.647682189941406,19.0,19.200000762939453,18.799999237060547,18.899999618530273,29641900,17.834999656677248,16.713999786376952,74.41860258804962
2024-10-16,18.647682189941406,19.0,19.0,19.0,19.0,0,17.91999969482422,16.767999801635742,73.17072489941063
2024-10-17,18.549535751342773,18.899999618530273,19.0,18.700000762939453,18.799999237060547,10599400,17.999999713897704,16.819999809265138,60.0
2024-10-18,18.45138931274414,18.799999237060547,19.0,18.700000762939453,18.899999618530273,8615500,18.074999713897704,16.881999797821045,58.06451017477453
2024-10-21,18.549535751342773,18.899999618530273,19.0,18.700000762939453,18.899999618530273,6311600,18.15499973297119,16.945999794006347,65.51721643185479
2024-10-22,18.549535751342773,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0,18.259999752044678,17.005999794006346,61.538450252393176
2024-10-24,17.960660934448242,18.299999237060547,18.600000381469727,18.0,18.600000381469727,16848700,18.329999732971192,17.05599977493286,57.142837680150464
2024-10-25,17.960660934448242,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0,18.389999675750733,17.115999755859374,59.25924356094322
2024-10-28,18.058807373046875,18.399999618530273,18.5,18.100000381469727,18.200000762939453,4552200,18.394999694824218,17.18399974822998,60.71427355009404
2024-10-29,17.66622543334961,18.0,18.5,17.799999237060547,18.5,10944000,18.379999732971193,17.24799974441528,46.42856169721146
2024-10-30,16.881059646606445,17.200000762939453,17.899999618530273,17.100000381469727,17.899999618530273,21746400,18.339999771118165,17.295999755859373,38.235310617195296
2024-10-31,16.979204177856445,17.299999237060547,17.399999618530273,17.0,17.100000381469727,12673200,18.289999771118165,17.33599973678589,41.176463988412294
